Token,POS_x,NE_x,Lemma,Tag_x,POS_y,NE_y,Tag_y,Exist
inglesa,,,inglesa,,VERB,O,VBP,right_only
Se,,,se,,ADV,O,RB,right_only
Se,,,se,,ADV,O,RB,right_only
Se,,,se,,ADV,O,RB,right_only
Se,,,se,,ADV,O,RB,right_only
Se,,,se,,ADV,O,RB,right_only
Se,,,se,,ADP,O,IN,right_only
Se,,,se,,ADV,O,RB,right_only
Se,,,se,,ADV,O,RB,right_only
Se,,,se,,ADV,O,RB,right_only
Se,,,se,,ADV,O,RB,right_only
Se,,,se,,ADV,O,RB,right_only
Se,,,se,,PRON,O,PRP,right_only
Se,,,se,,ADV,O,RB,right_only
terminaron,,,terminaron,,VERB,O,VBP,right_only
horas,,,horas,,X,O,FW,right_only
horas,,,horas,,X,O,FW,right_only
horas,,,horas,,X,O,FW,right_only
horas,,,horas,,X,O,FW,right_only
ingenio,,,ingenio,,ADJ,O,JJ,right_only
desperdiciadas,,,desperdiciada,,NOUN,O,NNS,right_only
carpa,,,carpa,,NOUN,O,NN,right_only
carpa,,,carpa,,ADJ,O,JJ,right_only
carpa,,,carpa,,ADJ,O,JJ,right_only
nueva,,,nueva,,ADJ,O,JJ,right_only
nueva,,,nueva,,ADJ,O,JJ,right_only
nueva,,,nueva,,ADJ,O,JJ,right_only
entre,,,entre,,NOUN,O,NN,right_only
entre,,,entre,,VERB,O,VBP,right_only
entre,,,entre,,NOUN,O,NN,right_only
entre,,,entre,,ADV,O,RB,right_only
entre,,,entre,,NOUN,O,NN,right_only
entre,,,entre,,ADV,O,RB,right_only
entre,,,entre,,NOUN,O,NN,right_only
entre,,,entre,,ADV,O,RB,right_only
entre,,,entre,,ADV,O,RB,right_only
entre,,,entre,,ADV,O,RB,right_only
entre,,,entre,,ADV,O,RB,right_only
entre,,,entre,,ADV,O,RB,right_only
entre,,,entre,,ADV,O,RB,right_only
entre,,,entre,,NOUN,O,NN,right_only
entre,,,entre,,NOUN,O,NN,right_only
entre,,,entre,,NOUN,O,NN,right_only
entre,,,entre,,ADV,O,RB,right_only
entre,,,entre,,ADV,O,RB,right_only
Aunque,,,aunque,,ADJ,O,JJ,right_only
Aunque,,,aunque,,ADJ,B,JJ,right_only
esta,,,esta,,NOUN,O,NN,right_only
esta,,,esta,,ADJ,O,JJ,right_only
esta,,,esta,,NOUN,O,NN,right_only
esta,,,esta,,NOUN,O,NN,right_only
esta,,,esta,,ADJ,O,JJ,right_only
esta,,,esta,,ADJ,O,JJ,right_only
esta,,,esta,,ADJ,O,JJ,right_only
esta,,,esta,,NOUN,O,NN,right_only
esta,,,esta,,NOUN,O,NN,right_only
esta,,,esta,,NOUN,O,NN,right_only
esta,,,esta,,ADJ,O,JJ,right_only
esta,,,esta,,NOUN,O,NN,right_only
esta,,,esta,,ADJ,O,JJ,right_only
esta,,,esta,,ADJ,O,JJ,right_only
esta,,,esta,,ADJ,O,JJ,right_only
esta,,,esta,,ADJ,O,JJ,right_only
comenzó,,,comenzó,,NOUN,O,NN,right_only
comenzó,,,comenzó,,NOUN,O,NN,right_only
comenzó,,,comenzó,,VERB,O,VB,right_only
comenzó,,,comenzó,,NOUN,O,NN,right_only
ponen,,,ponen,,NOUN,O,NN,right_only
ponen,,,ponen,,NOUN,O,NN,right_only
suelen,,,suelen,,VERB,O,VBD,right_only
resto,,,resto,,X,O,FW,right_only
resto,,,resto,,NOUN,O,NN,right_only
Estas,,,esta,,NOUN,O,NNS,right_only
carpas,,,carpas,,NOUN,O,NN,right_only
carpas,,,carpas,,NOUN,O,NN,right_only
carpas,,,carpas,,NOUN,O,NN,right_only
apuntan,,,apuntan,,NOUN,O,NN,right_only
alta,,,alta,,NOUN,O,NN,right_only
arriba,,,arriba,,ADJ,O,JJ,right_only
árboles,,,árbole,,NOUN,O,NNS,right_only
vidrio,,,vidrio,,NOUN,O,NN,right_only
insertadas,,,insertada,,NOUN,O,NNS,right_only
iglús,,,iglús,,NOUN,O,NN,right_only
hielo,,,hielo,,X,O,FW,right_only
terrazas,,,terrazas,,NOUN,O,NN,right_only
preparadas,,,preparada,,VERB,O,VBZ,right_only
bajo,,,bajo,,NOUN,O,NN,right_only
bajo,,,bajo,,NOUN,O,NN,right_only
bajo,,,bajo,,ADJ,O,JJ,right_only
bajo,,,bajo,,X,O,FW,right_only
bajo,,,bajo,,NOUN,O,NN,right_only
estrellas,,,estrella,,NOUN,O,NNS,right_only
estrellas,,,estrella,,NOUN,O,NNS,right_only
quedan,,,quedan,,ADJ,O,JJ,right_only
tiendas,,,tiendas,,NOUN,O,NN,right_only
tiendas,,,tiendas,,NOUN,O,NN,right_only
tiendas,,,tiendas,,NOUN,O,NN,right_only
inspiradas,,,inspirada,,VERB,O,VBZ,right_only
safaris,,,safaris,,X,O,FW,right_only
similares,,,similare,,VERB,O,VBZ,right_only
podrían,,,podrían,,NOUN,O,NN,right_only
podrían,,,podrían,,ADJ,O,JJ,right_only
podrían,,,podrían,,NOUN,O,NN,right_only
podrían,,,podrían,,NOUN,O,NN,right_only
Con,,,con,,NOUN,O,NN,right_only
Con,,,con,,NOUN,O,NN,right_only
Con,,,con,,NOUN,O,NN,right_only
Con,,,con,,NOUN,O,NN,right_only
Con,,,con,,NOUN,O,NN,right_only
hemos,,,hemos,,PRON,O,PRP,right_only
varias,,,varias,,NOUN,O,NN,right_only
varias,,,varias,,X,O,FW,right_only
varias,,,varias,,NOUN,O,NN,right_only
varias,,,varias,,ADJ,O,JJ,right_only
veces,,,vece,,NOUN,O,NNS,right_only
veces,,,vece,,NOUN,O,NNS,right_only
veces,,,vece,,NOUN,O,NNS,right_only
veces,,,vece,,NOUN,O,NNS,right_only
veces,,,vece,,NOUN,O,NNS,right_only
veces,,,vece,,NOUN,O,NNS,right_only
veces,,,vece,,NOUN,O,NNS,right_only
veces,,,vece,,NOUN,O,NNS,right_only
hijas,,,hija,,VERB,O,VBZ,right_only
vive,,,vive,,NOUN,O,NN,right_only
vive,,,vive,,ADJ,O,JJ,right_only
vive,,,vive,,NOUN,O,NN,right_only
Es,,,es,,X,O,FW,right_only
Es,,,es,,DET,O,DT,right_only
Es,,,es,,PRON,O,PRP,right_only
Es,,,es,,INTJ,O,UH,right_only
Es,,,es,,INTJ,O,UH,right_only
Es,,,es,,INTJ,O,UH,right_only
Es,,,es,,INTJ,O,UH,right_only
Es,,,es,,X,O,FW,right_only
Es,,,es,,PRON,O,PRP,right_only
Es,,,es,,X,O,FW,right_only
vivís,,,vivís,,NOUN,O,NN,right_only
aventura,,,aventura,,NOUN,O,NN,right_only
ofrece,,,ofrece,,NOUN,O,NN,right_only
ofrece,,,ofrece,,NOUN,O,NN,right_only
ofrece,,,ofrece,,NOUN,O,NN,right_only
ofrece,,,ofrece,,NOUN,O,NN,right_only
ofrece,,,ofrece,,VERB,O,VBP,right_only
todas,,,toda,,VERB,O,VBZ,right_only
todas,,,toda,,VERB,O,VBZ,right_only
todas,,,toda,,VERB,O,VBZ,right_only
todas,,,toda,,VERB,O,VBZ,right_only
todas,,,toda,,VERB,O,VBZ,right_only
comodidades,,,comodidade,,NOUN,O,NNS,right_only
baño,,,baño,,ADP,O,IN,right_only
baño,,,baño,,ADP,O,IN,right_only
agua,,,agua,,NOUN,O,NN,right_only
caliente,,,caliente,,ADJ,O,JJ,right_only
caliente,,,caliente,,NOUN,O,NN,right_only
Pero,,,pero,,NOUN,O,NN,right_only
Pero,,,pero,,NOUN,O,NN,right_only
Pero,,,pero,,NOUN,O,NN,right_only
Pero,,,pero,,NOUN,O,NN,right_only
Pero,,,pero,,NOUN,O,NN,right_only
Pero,,,pero,,NOUN,O,NN,right_only
Pero,,,pero,,NOUN,O,NN,right_only
Pero,,,pero,,NOUN,B,NN,right_only
Pero,,,pero,,NOUN,O,NN,right_only
Pero,,,pero,,NOUN,O,NN,right_only
Pero,,,pero,,NOUN,O,NN,right_only
Pero,,,pero,,NOUN,O,NN,right_only
aún,,,aún,,ADV,O,RB,right_only
aún,,,aún,,CCONJ,O,CC,right_only
aún,,,aún,,NOUN,O,NN,right_only
aún,,,aún,,NOUN,O,NN,right_only
aún,,,aún,,VERB,O,VBG,right_only
prearmada,,,prearmada,,NOUN,O,NN,right_only
han,,,han,,NOUN,O,NN,right_only
han,,,han,,NOUN,O,NN,right_only
han,,,han,,NOUN,O,NN,right_only
han,,,han,,NOUN,O,NN,right_only
han,,,han,,NOUN,O,NN,right_only
han,,,han,,NOUN,O,NN,right_only
han,,,han,,NOUN,O,NN,right_only
agregado,,,agregado,,NOUN,O,NN,right_only
ducha,,,ducha,,NOUN,O,NN,right_only
amenities,,,amenity,,NOUN,O,NNS,right_only
encuentran,,,encuentran,,X,O,FW,right_only
encuentran,,,encuentran,,NOUN,O,NN,right_only
encuentran,,,encuentran,,NOUN,O,NN,right_only
lugares,,,lugare,,NOUN,O,NNS,right_only
exceden,,,exceden,,VERB,O,VB,right_only
cualquier,,,cualquier,,ADJ,O,JJ,right_only
cualquier,,,cualquier,,NOUN,O,NN,right_only
cualquier,,,cualquier,,NOUN,O,NN,right_only
cualquier,,,cualquier,,NOUN,O,NN,right_only
cualquier,,,cualquier,,ADJ,O,JJ,right_only
cualquier,,,cualquier,,NOUN,O,NN,right_only
cualquier,,,cualquier,,ADJ,O,JJ,right_only
cualquier,,,cualquier,,ADJ,O,JJ,right_only
supuesto,,,supuesto,,ADJ,O,JJ,right_only
abundan,,,abundan,,NOUN,O,NN,right_only
ideados,,,ideado,,NOUN,O,NNS,right_only
única,,,única,,NOUN,O,NN,right_only
encantadora,,,encantadora,,NOUN,O,NN,right_only
van,,,van,,NOUN,O,NN,right_only
van,,,van,,PROPN,O,NNP,right_only
van,,,van,,PROPN,O,NNP,right_only
cocinas,,,cocina,,VERB,O,VBZ,right_only
velas,,,velas,,X,O,FW,right_only
portavelas,,,portavela,,NOUN,O,NNS,right_only
anglosajones,,,anglosajone,,NOUN,O,NNS,right_only
malvaviscos,,,malvaviscos,,NOUN,O,NN,right_only
adornos,,,adornos,,NOUN,O,NN,right_only
típicas,,,típicas,,NOUN,O,NN,right_only
estampas,,,estampas,,VERB,O,VBP,right_only
estampas,,,estampas,,NOUN,O,NN,right_only
florales,,,florale,,NOUN,O,NNS,right_only
tazas,,,tazas,,NOUN,O,NN,right_only
infaltables,,,infaltable,,VERB,O,VBZ,right_only
huevos,,,huevos,,NOUN,O,NN,right_only
huevos,,,huevos,,NOUN,O,NN,right_only
Hoy,,,hoy,,ADV,O,RB,right_only
Hoy,,,hoy,,ADV,O,RB,right_only
libra,,,libra,,NOUN,O,NN,right_only
dado,,,dado,,NOUN,O,NN,right_only
estime,,,estime,,ADJ,O,JJ,right_only
cifras,,,cifra,,NOUN,O,NNS,right_only
oficiales,,,oficiale,,NOUN,O,NNS,right_only
veraneando,,,veraneando,,NOUN,O,NN,right_only
cuales,,,cuale,,NOUN,O,NNS,right_only
espera,,,espera,,NOUN,O,NN,right_only
durmiendo,,,durmiendo,,NOUN,O,NN,right_only
alternativa,,,alternativa,,X,O,FW,right_only
alternativa,,,alternativa,,NOUN,O,NN,right_only
describe,,,describe,,VERB,O,VB,right_only
describe,,,describe,,VERB,O,VB,right_only
reciente,,,reciente,,NOUN,O,NN,right_only
Una,,,una,,ADJ,O,JJ,right_only
Una,,,una,,INTJ,O,UH,right_only
Una,,,una,,ADJ,O,JJ,right_only
Una,,,una,,INTJ,O,UH,right_only
conspicua,,,conspicua,,NOUN,O,NN,right_only
busca,,,busca,,NOUN,O,NNS,right_only
busca,,,busca,,NOUN,O,NNS,right_only
busca,,,busca,,NOUN,O,NNS,right_only
experiencias,,,experiencias,,X,O,FW,right_only
experiencias,,,experiencias,,PROPN,O,NNP,right_only
auténticas,,,auténtica,,NOUN,O,NNS,right_only
tiempos,,,tiempos,,VERB,O,VBP,right_only
tiempos,,,tiempos,,NOUN,O,NN,right_only
tiempos,,,tiempos,,NOUN,O,NN,right_only
viaje,,,viaje,,NOUN,O,NN,right_only
viaje,,,viaje,,NOUN,O,NN,right_only
cortos,,,cortos,,NOUN,O,NN,right_only
atrayendo,,,atrayendo,,VERB,O,VB,right_only
libre,,,libre,,X,O,FW,right_only
libre,,,libre,,X,O,FW,right_only
libre,,,libre,,ADJ,O,JJ,right_only
libre,,,libre,,ADJ,O,JJ,right_only
libre,,,libre,,ADJ,O,JJ,right_only
libre,,,libre,,ADJ,O,JJ,right_only
libre,,,libre,,X,O,FW,right_only
libre,,,libre,,X,O,FW,right_only
consideró,,,consideró,,VERB,O,VBP,right_only
hará,,,hará,,NOUN,O,NN,right_only
hará,,,hará,,NOUN,O,NN,right_only
comenta,,,comenta,,NOUN,O,NN,right_only
experta,,,experta,,VERB,O,VBZ,right_only
asesora,,,asesora,,NOUN,O,NN,right_only
aquellos,,,aquellos,,NOUN,O,NN,right_only
emprendedores,,,emprendedore,,NOUN,O,NNS,right_only
quieren,,,quieren,,VERB,O,VBZ,right_only
quieren,,,quieren,,NOUN,O,NN,right_only
quieren,,,quieren,,NOUN,O,NN,right_only
quieren,,,quieren,,VERB,O,VBP,right_only
industria,,,industria,,NOUN,O,NN,right_only
industria,,,industria,,NOUN,O,NN,right_only
propuesta,,,propuesta,,NOUN,O,NN,right_only
propuesta,,,propuesta,,ADJ,O,JJ,right_only
propuesta,,,propuesta,,ADJ,O,JJ,right_only
propuesta,,,propuesta,,NOUN,O,NN,right_only
formas,,,forma,,NOUN,O,NNS,right_only
tipis,,,tipi,,VERB,O,VBD,right_only
iguales,,,iguale,,NOUN,O,NNS,right_only
iguales,,,iguale,,NOUN,O,NNS,right_only
tantas,,,tantas,,NOUN,O,NN,right_only
visto,,,visto,,NOUN,O,NN,right_only
películas,,,películas,,ADJ,O,JJ,right_only
películas,,,películas,,X,O,FW,right_only
americanas,,,americanas,,NOUN,O,NN,right_only
retirado,,,retirado,,NOUN,O,NN,right_only
podemos,,,podemos,,NOUN,O,NN,right_only
entusiasma,,,entusiasma,,NOUN,O,NN,right_only
quiera,,,quiera,,NOUN,O,NN,right_only
quiera,,,quiera,,NOUN,O,NN,right_only
Probablemente,,,probablemente,,NOUN,O,NN,right_only
remonte,,,remonte,,NOUN,O,NN,right_only
motivo,,,motivo,,NOUN,O,NNS,right_only
encuentro,,,encuentro,,X,O,FW,right_only
reyes,,,reyes,,PROPN,O,NNP,right_only
I,,,-PRON-,,PRON,O,Stop Word,right_only
montaron,,,montaron,,VERB,O,VBP,right_only
cerca,,,cerca,,NOUN,O,NN,right_only
salían,,,salían,,NOUN,O,NN,right_only
borbotones,,,borbotone,,NOUN,O,NNS,right_only
vino,,,vino,,NOUN,O,NN,right_only
creciendo,,,creciendo,,NOUN,O,NN,right_only
diversos,,,diversos,,NOUN,O,NN,right_only
diversos,,,diversos,,NOUN,O,NN,right_only
diversos,,,diversos,,X,O,FW,right_only
festivales,,,festivale,,NOUN,O,NNS,right_only
música,,,música,,X,O,FW,right_only
suele,,,suele,,ADJ,O,JJ,right_only
suele,,,suele,,ADJ,O,JJ,right_only
suele,,,suele,,ADJ,O,JJ,right_only
ofrecen,,,ofrecen,,NOUN,O,NN,right_only
caso,,,caso,,NOUN,O,NN,right_only
caso,,,caso,,NOUN,O,NN,right_only
caso,,,caso,,NOUN,O,NN,right_only
caso,,,caso,,NOUN,O,NN,right_only
ingeniera,,,ingeniera,,NOUN,O,NN,right_only
consecutivas,,,consecutivas,,VERB,O,VBP,right_only
optó,,,optó,,NOUN,O,NNS,right_only
Glamping,,,glampe,,VERB,O,VBG,right_only
sea,,,sea,,NOUN,O,NN,right_only
sea,,,sea,,NOUN,O,NN,right_only
sea,,,sea,,NOUN,O,NN,right_only
sea,,,sea,,NOUN,O,NN,right_only
sea,,,sea,,NOUN,O,NN,right_only
sea,,,sea,,NOUN,O,NN,right_only
sea,,,sea,,NOUN,O,NN,right_only
refería,,,refería,,NOUN,O,NN,right_only
hechizo,,,hechizo,,ADJ,O,JJ,right_only
afectaba,,,afectaba,,NOUN,O,NN,right_only
objeto,,,objeto,,NOUN,O,NN,right_only
objeto,,,objeto,,X,O,FW,right_only
objeto,,,objeto,,X,O,FW,right_only
percibidos,,,percibido,,NOUN,O,NNS,right_only
atractiva,,,atractiva,,NOUN,O,NN,right_only
creada,,,creada,,NOUN,O,NN,right_only
creada,,,creada,,NOUN,O,NN,right_only
británicos,,,británicos,,NOUN,O,NN,right_only
O,,,o,,INTJ,O,UH,right_only
O,,,o,,INTJ,O,UH,right_only
O,,,o,,INTJ,O,UH,right_only
remita,,,remita,,VERB,O,VBZ,right_only
De,,,de,,NOUN,O,NN,right_only
De,,,de,,VERB,O,VB,right_only
inventores,,,inventore,,VERB,O,VBZ,right_only
multimillonaria,,,multimillonaria,,NOUN,O,NN,right_only
logró,,,logró,,ADJ,O,JJ,right_only
logró,,,logró,,ADJ,O,JJ,right_only
altas,,,alta,,NOUN,O,NNS,right_only
probabilidades,,,probabilidade,,NOUN,O,NNS,right_only
ARTICLE0013,,,article0013,,ADV,O,RB,right_only
triunfo,,,triunfo,,NOUN,O,NN,right_only
triunfo,,,triunfo,,NOUN,I,NN,right_only
impulsó,,,impulsó,,ADV,O,RB,right_only
acerca,,,acerca,,ADJ,O,JJ,right_only
acerca,,,acerca,,ADJ,O,JJ,right_only
acerca,,,acerca,,ADJ,O,JJ,right_only
acerca,,,acerca,,ADJ,O,JJ,right_only
elegida,,,elegida,,VERB,O,VBZ,right_only
elegida,,,elegida,,VERB,O,VBZ,right_only
elegida,,,elegida,,ADJ,O,JJ,right_only
marcó,,,marcó,,NOUN,O,NN,right_only
informativa,,,informativa,,NOUN,O,NN,right_only
informativa,,,informativa,,NOUN,O,NN,right_only
promovida,,,promovida,,NOUN,O,NNS,right_only
cuarto,,,cuarto,,NOUN,O,NN,right_only
dio,,,dio,,NOUN,O,NN,right_only
términos,,,términos,,VERB,O,VBP,right_only
términos,,,términos,,NOUN,O,NN,right_only
términos,,,términos,,NOUN,O,NN,right_only
términos,,,términos,,NOUN,O,NN,right_only
términos,,,términos,,NOUN,O,NN,right_only
términos,,,términos,,VERB,O,VBP,right_only
refugiado,,,refugiado,,NOUN,O,NN,right_only
equipo,,,equipo,,NOUN,O,NN,right_only
optado,,,optado,,NOUN,O,NN,right_only
neutra,,,neutra,,NOUN,O,NN,right_only
cargando,,,cargando,,NOUN,O,NN,right_only
connotaciones,,,connotaciones,,X,O,FW,right_only
arma,,,arma,,X,O,FW,right_only
arma,,,arma,,X,O,FW,right_only
éste,,,éste,,NOUN,O,NN,right_only
éste,,,éste,,ADJ,O,JJR,right_only
procesos,,,procesos,,NOUN,O,NN,right_only
electorales,,,electorale,,NOUN,O,NNS,right_only
tenía,,,tenía,,VERB,O,VBD,right_only
tenía,,,tenía,,VERB,O,VBZ,right_only
tenía,,,tenía,,NOUN,O,NN,right_only
candidatas,,,candidata,,NOUN,O,NNS,right_only
anunciaron,,,anunciaron,,NOUN,O,NN,right_only
unos,,,unos,,NOUN,O,NN,right_only
unos,,,unos,,VERB,O,VB,right_only
unos,,,unos,,NOUN,O,NN,right_only
unos,,,unos,,NOUN,O,NN,right_only
unos,,,unos,,NOUN,O,NN,right_only
unos,,,unos,,ADJ,O,JJ,right_only
estaban,,,estaban,,ADJ,O,JJ,right_only
estaban,,,estaban,,VERB,O,VBP,right_only
relacionadas,,,relacionada,,NOUN,O,NNS,right_only
ganadora,,,ganadora,,NOUN,O,NN,right_only
decidido,,,decidido,,VERB,O,VBP,right_only
lleva,,,lleva,,VERB,O,VBP,right_only
algún,,,algún,,ADJ,O,JJ,right_only
algún,,,algún,,ADJ,O,JJ,right_only
algún,,,algún,,ADJ,O,JJ,right_only
algún,,,algún,,ADJ,O,JJ,right_only
algún,,,algún,,ADJ,O,JJ,right_only
algún,,,algún,,ADJ,O,JJ,right_only
algún,,,algún,,ADJ,O,JJ,right_only
centro,,,centro,,X,O,FW,right_only
centro,,,centro,,NOUN,O,NN,right_only
centro,,,centro,,NOUN,O,NN,right_only
centro,,,centro,,NOUN,O,NN,right_only
viviendo,,,viviendo,,NOUN,O,NN,right_only
proceso,,,proceso,,X,O,FW,right_only
proceso,,,proceso,,VERB,O,VB,right_only
cambio,,,cambio,,NOUN,O,NN,right_only
cambio,,,cambio,,NOUN,O,NN,right_only
cambio,,,cambio,,NOUN,O,NN,right_only
cambio,,,cambio,,NOUN,O,NN,right_only
significado,,,significado,,NOUN,O,NN,right_only
significado,,,significado,,VERB,O,VB,right_only
connotaciones,,,connotacione,,NOUN,O,NNS,right_only
negativas,,,negativas,,NOUN,O,NN,right_only
acelerado,,,acelerado,,NOUN,O,NN,right_only
uso,,,uso,,NOUN,O,NN,right_only
uso,,,uso,,VERB,O,VB,right_only
uso,,,uso,,VERB,O,VB,right_only
uso,,,uso,,VERB,O,VB,right_only
uso,,,uso,,NOUN,O,NN,right_only
uso,,,uso,,NOUN,O,NN,right_only
tuvieron,,,tuvieron,,ADJ,O,JJ,right_only
tuvieron,,,tuvieron,,CCONJ,O,CC,right_only
significados,,,significados,,NOUN,O,NN,right_only
significados,,,significados,,NOUN,O,NN,right_only
A,,,a,,DET,O,Stop Word,right_only
A,,,a,,DET,O,Stop Word,right_only
A,,,a,,DET,O,Stop Word,right_only
A,,,a,,DET,O,Stop Word,right_only
A,,,a,,DET,O,Stop Word,right_only
A,,,a,,DET,O,Stop Word,right_only
A,,,a,,DET,O,Stop Word,right_only
A,,,a,,DET,O,Stop Word,right_only
A,,,a,,DET,O,Stop Word,right_only
A,,,a,,DET,O,Stop Word,right_only
largo,,,largo,,NOUN,O,NN,right_only
largo,,,largo,,NOUN,O,NN,right_only
meses,,,mese,,NOUN,O,NNS,right_only
meses,,,mese,,NOUN,O,NNS,right_only
meses,,,mese,,NOUN,O,NNS,right_only
meses,,,mese,,NOUN,O,NNS,right_only
recibido,,,recibido,,VERB,O,VBP,right_only
recibido,,,recibido,,NOUN,O,NN,right_only
consultas,,,consulta,,NOUN,O,NNS,right_only
va,,,va,,ADP,O,IN,right_only
va,,,va,,INTJ,O,UH,right_only
va,,,va,,X,O,FW,right_only
va,,,va,,ADP,O,IN,right_only
va,,,va,,ADP,O,IN,right_only
va,,,va,,ADP,O,IN,right_only
intereses,,,interese,,NOUN,O,NNS,right_only
populares,,,populare,,VERB,O,VBZ,right_only
populares,,,populare,,NOUN,O,NNS,right_only
mencionan,,,mencionan,,ADJ,O,JJ,right_only
distintos,,,distintos,,NOUN,O,NN,right_only
matices,,,matice,,NOUN,O,NNS,right_only
sentidos,,,sentidos,,ADJ,I,JJ,right_only
use,,,use,,NOUN,I,NN,right_only
prefieren,,,prefieren,,NOUN,O,NN,right_only
pretende,,,pretende,,ADJ,O,JJ,right_only
masas,,,masas,,X,O,FW,right_only
negativa,,,negativa,,X,O,FW,right_only
políticos,,,políticos,,NOUN,O,NN,right_only
emotiva,,,emotiva,,ADJ,O,JJ,right_only
oferta,,,oferta,,NOUN,O,NNS,right_only
soluciones,,,solucione,,NOUN,O,NNS,right_only
problemas,,,problemas,,NOUN,O,NN,right_only
denominan,,,denominan,,NOUN,O,NN,right_only
ocurriendo,,,ocurriendo,,NOUN,O,NN,right_only
propiciado,,,propiciado,,ADJ,O,JJ,right_only
publicó,,,publicó,,VERB,O,VBZ,right_only
lista,,,lista,,X,O,FW,right_only
lista,,,lista,,NOUN,O,NN,right_only
lista,,,lista,,ADJ,O,JJ,right_only
lista,,,lista,,X,O,FW,right_only
figuraban,,,figuraban,,ADJ,O,JJ,right_only
phubbing,,,phubbe,,VERB,O,VBG,right_only
usa,,,usa,,NOUN,O,NN,right_only
presta,,,presta,,ADJ,O,JJ,right_only
mientras,,,mientra,,NOUN,O,NNS,right_only
mientras,,,mientra,,VERB,O,VBZ,right_only
mientras,,,mientra,,NOUN,O,NNS,right_only
mientras,,,mientra,,NOUN,O,NNS,right_only
mientras,,,mientra,,NOUN,O,NNS,right_only
desatiende,,,desatiende,,VERB,O,VBZ,right_only
ampliando,,,ampliando,,VERB,O,VB,right_only
ARTICLE0024,,,article0024,,NOUN,O,NN,right_only
Hay,,,hay,,ADJ,O,JJ,right_only
Hay,,,hay,,ADJ,O,JJ,right_only
Hay,,,hay,,ADJ,O,JJ,right_only
traducciones,,,traduccione,,NOUN,O,NNS,right_only
destinadas,,,destinada,,VERB,O,VBZ,right_only
fracaso,,,fracaso,,NOUN,O,NN,right_only
ésta,,,ésta,,NOUN,O,NN,right_only
ganado,,,ganado,,X,O,FW,right_only
pulseada,,,pulseada,,NOUN,O,NN,right_only
dudas,,,duda,,NOUN,O,NNS,right_only
tomada,,,tomada,,X,O,FW,right_only
culpa,,,culpa,,X,O,FW,right_only
culpa,,,culpa,,VERB,O,VBZ,right_only
salvo,,,salvo,,ADJ,O,JJ,right_only
toma,,,toma,,NOUN,O,NN,right_only
toma,,,toma,,NOUN,O,NN,right_only
propias,,,propias,,ADJ,O,JJ,right_only
decisiones,,,decisione,,NOUN,O,NNS,right_only
ocurre,,,ocurre,,NOUN,O,NN,right_only
pareja,,,pareja,,NOUN,O,NN,right_only
pareja,,,pareja,,NOUN,O,NN,right_only
enlace,,,enlace,,NOUN,O,NN,right_only
reconocen,,,reconocen,,NOUN,O,NN,right_only
escritura,,,escritura,,X,O,FW,right_only
recomendaciones,,,recomendacione,,NOUN,O,NNS,right_only
recomendaciones,,,recomendacione,,VERB,O,VBZ,right_only
reemplazos,,,reemplazos,,NOUN,O,NN,right_only
suponían,,,suponían,,NOUN,O,NN,right_only
aceptados,,,aceptados,,X,O,FW,right_only
limpio,,,limpio,,NOUN,O,NN,right_only
limpio,,,limpio,,NOUN,O,NN,right_only
alternativas,,,alternativas,,NOUN,O,NN,right_only
deporte,,,deporte,,NOUN,O,NN,right_only
deporte,,,deporte,,VERB,O,VBZ,right_only
razones,,,razone,,NOUN,O,NNS,right_only
dudas,,,dudas,,X,O,FW,right_only
indica,,,indica,,VERB,O,VB,right_only
indica,,,indica,,VERB,O,VBP,right_only
indica,,,indica,,VERB,O,VBP,right_only
indica,,,indica,,VERB,O,VBP,right_only
juego,,,juego,,NOUN,O,NN,right_only
juego,,,juego,,NOUN,O,NN,right_only
definida,,,definida,,NOUN,O,NN,right_only
honrada,,,honrada,,ADJ,O,JJ,right_only
correcta,,,correcta,,NOUN,O,NNS,right_only
muestran,,,muestran,,NOUN,O,NN,right_only
situaciones,,,situacione,,NOUN,O,NNS,right_only
refirió,,,refirió,,VERB,O,VB,right_only
pocos,,,pocos,,NOUN,O,NN,right_only
pocos,,,pocos,,NOUN,O,NN,right_only
pocos,,,pocos,,NOUN,O,NN,right_only
pocos,,,pocos,,X,O,FW,right_only
adaptaciones,,,adaptacione,,VERB,O,VBZ,right_only
recomendadas,,,recomendada,,NOUN,O,NNS,right_only
haya,,,haya,,NOUN,O,NN,right_only
haya,,,haya,,NOUN,O,NN,right_only
haya,,,haya,,NOUN,O,NN,right_only
acentuaciones,,,acentuacione,,NOUN,O,NNS,right_only
válidas,,,válida,,NOUN,O,NNS,right_only
países,,,paíse,,NOUN,O,NNS,right_only
países,,,paíse,,NOUN,O,NNS,right_only
países,,,paíse,,NOUN,O,NNS,right_only
países,,,paíse,,NOUN,O,NNS,right_only
pronuncia,,,pronuncia,,X,O,FW,right_only
otras,,,otras,,X,O,FW,right_only
otras,,,otras,,X,O,FW,right_only
predomina,,,predomina,,X,O,FW,right_only
aguda,,,aguda,,X,O,FW,right_only
aguda,,,aguda,,X,O,FW,right_only
vale,,,vale,,VERB,O,VB,right_only
pena,,,pena,,NOUN,O,NN,right_only
pena,,,pena,,NOUN,O,NN,right_only
pena,,,pena,,NOUN,O,NN,right_only
esdrújula,,,esdrújula,,NOUN,O,NN,right_only
bumeranes,,,bumerane,,NOUN,O,NNS,right_only
