Token,POS_x,NE_x,Lemma,Tag_x,POS_y,NE_y,Tag_y,Exist
poseídos,VERB,O,poseído,VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,,,,left_only
prearmada,,,prearmada,,NOUN,O,NN,right_only
prearmada,ADJ,O,prearmado,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,,,,left_only
precio,NOUN,O,preciar,NOUN__Gender=Masc|Number=Sing,,,,left_only
precio,NOUN,I,preciar,NOUN__Gender=Masc|Number=Sing,,,,left_only
precio,,,precio,,VERB,O,VBN,right_only
precio,,,precio,,VERB,O,VB,right_only
precio,,,precio,,VERB,O,VBP,right_only
precio,,,precio,,NOUN,O,NN,right_only
preciso,ADJ,O,precisar,ADJ__Gender=Masc|Number=Sing,,,,left_only
preciso,,,preciso,,NOUN,O,NN,right_only
predomina,VERB,O,predominar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
predomina,,,predomina,,X,O,FW,right_only
prefieren,,,prefieren,,NOUN,O,NN,right_only
prefieren,VERB,O,preferir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
pregunta,VERB,O,preguntar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
pregunta,NOUN,O,preguntar,NOUN__Gender=Fem|Number=Sing,,,,left_only
pregunta,,,pregunta,,NOUN,O,NN,right_only
prende,,,prende,,X,O,FW,right_only
prende,VERB,O,prender,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
prensa,,,prensa,,VERB,O,VB,right_only
prensa,,,prensa,,ADJ,O,JJ,right_only
prensa,NOUN,O,prensar,NOUN__Gender=Fem|Number=Sing,,,,left_only
preocupa,,,preocupa,,NOUN,O,NN,right_only
preocupa,VERB,O,preocupar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
preparadas,ADJ,O,preparar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,,,,left_only
preparadas,,,preparada,,VERB,O,VBZ,right_only
presencia,NOUN,O,presenciar,NOUN__Gender=Fem|Number=Sing,,,,left_only
presencia,,,presencia,,NOUN,O,NN,right_only
presente,ADJ,O,presentar,ADJ__Number=Sing,,,,left_only
presente,,,presente,,VERB,O,VB,right_only
presta,VERB,O,presto,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
presta,,,presta,,ADJ,O,JJ,right_only
pretende,VERB,O,pretender,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
pretende,,,pretende,,ADJ,O,JJ,right_only
pretendió,VERB,O,pretender,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,,,left_only
pretendió,,,pretendió,,NOUN,O,NN,right_only
primer,ADJ,O,﻿1,Stop Word,,,,left_only
primer,,,primer,,X,O,FW,right_only
primer,,,primer,,NOUN,O,NN,right_only
primera,,,primera,,NOUN,O,NN,right_only
primera,ADJ,O,primero,Stop Word,,,,left_only
primeras,ADJ,O,primero,ADJ__Gender=Fem|Number=Plur|NumType=Ord,,,,left_only
primeras,,,primera,,NOUN,O,NNS,right_only
principales,,,principale,,NOUN,O,NNS,right_only
principales,ADJ,O,principal,ADJ__Number=Plur,,,,left_only
principio,NOUN,I,principiar,NOUN___,,,,left_only
principio,,,principio,,VERB,O,VB,right_only
principio,,,principio,,X,O,FW,right_only
principio,NOUN,O,principiar,NOUN__Gender=Masc|Number=Sing,,,,left_only
principio,,,principio,,ADJ,O,JJ,right_only
principio,NOUN,O,principiar,NOUN___,,,,left_only
principio,,,principio,,NOUN,O,NN,right_only
privada,,,privada,,NOUN,O,NN,right_only
privada,ADJ,O,privar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,,,,left_only
probabilidades,,,probabilidade,,NOUN,O,NNS,right_only
probabilidades,NOUN,O,probabilidad,NOUN__Gender=Fem|Number=Plur,,,,left_only
problemas,NOUN,O,problema,NOUN__Gender=Masc|Number=Plur,,,,left_only
problemas,,,problemas,,NOUN,O,NN,right_only
procesaría,VERB,O,procesar,VERB__Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,,,,left_only
procesaría,,,procesaría,,NOUN,O,NN,right_only
proceso,,,proceso,,VERB,O,VB,right_only
proceso,,,proceso,,X,O,FW,right_only
proceso,NOUN,O,procesar,NOUN__Gender=Masc|Number=Sing,,,,left_only
procesos,NOUN,O,proceso,NOUN__Gender=Masc|Number=Plur,,,,left_only
procesos,,,procesos,,NOUN,O,NN,right_only
proclama,,,proclama,,NOUN,O,NN,right_only
proclama,VERB,O,proclamar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
producirá,VERB,O,producir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,,,,left_only
producirá,,,producirá,,NOUN,O,NN,right_only
productoras,NOUN,O,productor,NOUN__Gender=Fem|Number=Plur,,,,left_only
productoras,,,productora,,NOUN,O,NNS,right_only
productos,NOUN,O,producto,NOUN__Gender=Masc|Number=Plur,,,,left_only
productos,,,productos,,NOUN,O,NN,right_only
profesores,,,profesore,,NOUN,O,NNS,right_only
profesores,NOUN,O,profesor,NOUN__Gender=Masc|Number=Plur,,,,left_only
programa,NOUN,O,programar,NOUN__Gender=Masc|Number=Sing,,,,left_only
programa,,,programa,,NOUN,O,NN,right_only
programa,NOUN,B,programar,NOUN__Gender=Masc|Number=Sing,,,,left_only
promovida,,,promovida,,NOUN,O,NNS,right_only
promovida,ADJ,O,promover,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,,,,left_only
pronuncia,NOUN,O,pronunciar,NOUN__Gender=Fem|Number=Sing,,,,left_only
pronuncia,,,pronuncia,,X,O,FW,right_only
propia,,,propia,,NOUN,O,NN,right_only
propia,DET,O,propio,Stop Word,,,,left_only
propia,ADJ,O,propio,Stop Word,,,,left_only
propias,,,propias,,ADJ,O,JJ,right_only
propias,ADJ,O,propio,Stop Word,,,,left_only
propiciado,,,propiciado,,ADJ,O,JJ,right_only
propiciado,VERB,O,propiciar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,,,left_only
propios,,,propios,,NOUN,O,NN,right_only
propios,DET,O,propio,Stop Word,,,,left_only
proporcionara,VERB,O,proporcionar,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,,,left_only
proporcionara,,,proporcionara,,NOUN,O,NN,right_only
propuesta,,,propuesta,,ADJ,O,JJ,right_only
propuesta,,,propuesta,,NOUN,O,NN,right_only
propuesta,NOUN,I,proponer,NOUN__Gender=Fem|Number=Sing,,,,left_only
propuesta,ADJ,O,proponer,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,,,,left_only
propuesta,NOUN,O,proponer,NOUN__Gender=Fem|Number=Sing,,,,left_only
prosperó,VERB,O,prosperar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,,,left_only
prosperó,,,prosperó,,NOUN,O,NN,right_only
protectores,NOUN,I,protector,NOUN__Gender=Masc|Number=Plur,,,,left_only
protectores,,,protectore,,NOUN,O,NNS,right_only
protectores,,,protectore,,VERB,O,VBZ,right_only
protegían,VERB,O,proteger,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,,,,left_only
protegían,,,protegían,,X,O,FW,right_only
protesta,,,protesta,,ADJ,O,JJ,right_only
protesta,NOUN,O,protestar,NOUN__Gender=Fem|Number=Sing,,,,left_only
protocolo,NOUN,O,protocolar,NOUN__Gender=Masc|Number=Sing,,,,left_only
protocolo,,,protocolo,,ADJ,O,JJ,right_only
proviene,,,proviene,,NOUN,O,NN,right_only
proviene,VERB,O,provenir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
proviene,,,proviene,,NOUN,O,NNS,right_only
provinciana,NOUN,O,provinciano,NOUN__Gender=Fem|Number=Sing,,,,left_only
provinciana,,,provinciana,,X,O,FW,right_only
proyecto,NOUN,O,proyectar,NOUN__Gender=Masc|Number=Sing,,,,left_only
proyecto,NOUN,I,proyectar,NOUN__Gender=Masc|Number=Sing,,,,left_only
proyecto,,,proyecto,,VERB,O,VBD,right_only
proyecto,,,proyecto,,X,O,FW,right_only
proyectos,,,proyectos,,ADJ,O,JJ,right_only
proyectos,NOUN,O,proyecto,NOUN__Gender=Masc|Number=Plur,,,,left_only
prueba,NOUN,O,probar,NOUN___,,,,left_only
prueba,,,prueba,,NOUN,O,NN,right_only
práctica,NOUN,O,práctico,NOUN__Gender=Fem|Number=Sing,,,,left_only
práctica,,,práctica,,NOUN,O,NN,right_only
préstamos,,,préstamos,,NOUN,O,NN,right_only
préstamos,NOUN,O,préstamo,NOUN__Gender=Masc|Number=Plur,,,,left_only
próxima,ADJ,I,próximo,ADJ__Gender=Fem|Number=Sing,,,,left_only
próxima,,,próxima,,NOUN,O,NN,right_only
próxima,ADJ,O,próximo,ADJ__Gender=Fem|Number=Sing,,,,left_only
publicaciones,,,publicacione,,NOUN,O,NNS,right_only
publicaciones,NOUN,O,publicación,NOUN__Gender=Fem|Number=Plur,,,,left_only
publicada,VERB,O,publicar,VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,,,,left_only
publicada,,,publicada,,NOUN,O,NN,right_only
publicado,ADJ,O,publicar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,,,,left_only
publicado,,,publicado,,NOUN,O,NN,right_only
publican,VERB,I,publicar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
publican,,,publican,,VERB,O,VBP,right_only
publicando,,,publicando,,NOUN,O,NN,right_only
publicando,VERB,O,publicar,VERB__VerbForm=Ger,,,,left_only
publicaras,NOUN,O,publicar,NOUN__Gender=Fem|Number=Plur,,,,left_only
publicaras,,,publicaras,,X,O,FW,right_only
publicó,,,publicó,,VERB,O,VBZ,right_only
publicó,VERB,O,publicar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,,,left_only
pudiéramos,,,pudiéramo,,NOUN,O,NNS,right_only
pudiéramos,VERB,O,poder,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,,,,left_only
pueblo,NOUN,O,poblar,NOUN__Gender=Masc|Number=Sing,,,,left_only
pueblo,,,pueblo,,NOUN,O,NN,right_only
pueda,AUX,O,poder,Stop Word,,,,left_only
pueda,,,pueda,,NOUN,O,NN,right_only
puedan,AUX,O,poder,AUX__Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
puedan,,,puedan,,NOUN,O,NN,right_only
puede,,,puede,,ADV,O,RB,right_only
puede,,,puede,,VERB,O,VBP,right_only
puede,,,puede,,ADJ,O,JJ,right_only
puede,AUX,O,poder,Stop Word,,,,left_only
puede,,,puede,,NOUN,O,NN,right_only
puede,,,puede,,VERB,O,VB,right_only
pueden,,,pueden,,ADJ,O,JJ,right_only
pueden,AUX,O,poder,Stop Word,,,,left_only
pueden,,,pueden,,X,O,FW,right_only
puertas,,,puertas,,NOUN,O,NN,right_only
puertas,NOUN,O,puerta,NOUN__Gender=Fem|Number=Plur,,,,left_only
puesto,VERB,O,poner,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,,,left_only
puesto,,,puesto,,NOUN,O,NN,right_only
pujas,NOUN,O,pujar,NOUN__Gender=Fem|Number=Plur,,,,left_only
pujas,,,pujas,,NOUN,O,NN,right_only
pulseada,NOUN,O,pulsear,NOUN__Gender=Fem|Number=Sing,,,,left_only
pulseada,,,pulseada,,NOUN,O,NN,right_only
puntuales,,,puntuale,,NOUN,O,NNS,right_only
puntuales,ADJ,O,puntual,ADJ__Number=Plur,,,,left_only
puntualiza,VERB,O,puntualizar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
puntualiza,,,puntualiza,,NOUN,O,NN,right_only
pública,ADJ,O,público,ADJ__Gender=Fem|Number=Sing,,,,left_only
pública,,,pública,,NOUN,O,NN,right_only
públicas,,,pública,,NOUN,O,NNS,right_only
públicas,ADJ,O,público,ADJ__Gender=Fem|Number=Plur,,,,left_only
públicas,,,públicas,,NOUN,O,NN,right_only
públicos,,,públicos,,NOUN,O,NN,right_only
públicos,ADJ,O,público,ADJ__Gender=Masc|Number=Plur,,,,left_only
públicos,NOUN,O,público,NOUN__Gender=Masc|Number=Plur,,,,left_only
queda,VERB,O,quedo,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
queda,,,queda,,VERB,O,VBP,right_only
quedan,VERB,I,quedar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
quedan,,,quedan,,ADJ,O,JJ,right_only
quedara,,,quedara,,NOUN,O,NN,right_only
quedara,VERB,O,quedar,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,,,left_only
quedó,VERB,O,quedar,Stop Word,,,,left_only
quedó,VERB,I,quedar,Stop Word,,,,left_only
quedó,,,quedó,,VERB,O,VB,right_only
queja,,,queja,,X,O,FW,right_only
queja,VERB,O,quejar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
quejamos,VERB,I,quejar,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,,,,left_only
quejamos,,,quejamo,,NOUN,O,NNS,right_only
quejas,NOUN,O,quejar,NOUN__Gender=Fem|Number=Plur,,,,left_only
quejas,,,quejas,,X,O,FW,right_only
queremos,,,queremo,,NOUN,O,NNS,right_only
queremos,VERB,I,querer,Stop Word,,,,left_only
querría,VERB,O,querer,VERB__Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,,,,left_only
querría,,,querría,,NOUN,O,NN,right_only
quería,VERB,O,querer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,,,left_only
quería,,,quería,,NOUN,O,NN,right_only
queríamos,,,queríamo,,NOUN,O,NNS,right_only
queríamos,VERB,O,querer,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin,,,,left_only
quienes,PRON,O,quien,Stop Word,,,,left_only
quienes,,,quiene,,NOUN,O,NNS,right_only
quiera,,,quiera,,NOUN,O,NN,right_only
quiera,VERB,O,querer,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
quieran,VERB,O,querer,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
quieran,,,quieran,,ADJ,O,JJ,right_only
quieren,,,quieren,,VERB,O,VBZ,right_only
quieren,VERB,O,querer,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
quieren,VERB,I,querer,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
quieren,,,quieren,,NOUN,O,NN,right_only
quieren,,,quieren,,VERB,O,VBP,right_only
quieres,NOUN,O,querer,NOUN__Gender=Masc|Number=Plur,,,,left_only
quieres,,,quiere,,NOUN,O,NNS,right_only
quinta,ADJ,O,quinto,ADJ__Gender=Fem|Number=Sing|NumType=Ord,,,,left_only
quinta,,,quinta,,NOUN,O,NN,right_only
quite,,,quite,,ADV,O,Stop Word,right_only
quite,VERB,O,quitar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
rabia,ADJ,O,rabiar,ADJ__Gender=Fem|Number=Sing,,,,left_only
rabia,,,rabia,,NOUN,O,NN,right_only
rabia,NOUN,O,rabiar,NOUN__Gender=Fem|Number=Sing,,,,left_only
raciales,ADJ,O,racial,ADJ__Number=Plur,,,,left_only
raciales,,,raciale,,VERB,O,VBZ,right_only
raras,ADJ,O,raro,Stop Word,,,,left_only
raras,,,rara,,NOUN,O,NNS,right_only
rasgos,,,rasgos,,VERB,O,VBP,right_only
rasgos,NOUN,O,rasgo,NOUN__Gender=Masc|Number=Plur,,,,left_only
ravioles,ADJ,O,ravioles,ADJ__Number=Plur,,,,left_only
ravioles,,,raviole,,NOUN,O,NNS,right_only
razones,NOUN,O,razonar,NOUN__Gender=Fem|Number=Plur,,,,left_only
razones,,,razone,,NOUN,O,NNS,right_only
raíces,ADJ,O,raíz,ADJ__Number=Plur,,,,left_only
raíces,,,raíce,,NOUN,O,NNS,right_only
realizó,,,realizó,,ADJ,O,JJ,right_only
realizó,VERB,I,realizar,Stop Word,,,,left_only
realizó,VERB,O,realizar,Stop Word,,,,left_only
rebajas,,,rebajas,,NOUN,O,NN,right_only
rebajas,NOUN,O,rebajar,NOUN__Gender=Fem|Number=Plur,,,,left_only
rechazó,,,rechazó,,NOUN,O,NN,right_only
rechazó,VERB,O,rechazar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,,,left_only
recibe,VERB,O,recibir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
recibe,,,recibe,,NOUN,O,NN,right_only
reciben,VERB,I,recibir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
reciben,,,reciben,,VERB,O,VBZ,right_only
reciben,VERB,O,recibir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
recibido,,,recibido,,VERB,O,VBP,right_only
recibido,,,recibido,,NOUN,O,NN,right_only
recibido,VERB,O,recibir,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,,,left_only
recibió,,,recibió,,NOUN,O,NN,right_only
recibió,VERB,O,recibir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,,,left_only
reciente,,,reciente,,NOUN,O,NN,right_only
reciente,ADJ,O,recentar,ADJ__Number=Sing,,,,left_only
reclama,,,reclama,,NOUN,O,NN,right_only
reclama,VERB,O,reclamar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
reclaman,,,reclaman,,NOUN,O,NN,right_only
reclaman,VERB,O,reclamar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
recomendaciones,,,recomendacione,,NOUN,O,NNS,right_only
recomendaciones,NOUN,O,recomendación,NOUN__Gender=Fem|Number=Plur,,,,left_only
recomendaciones,NOUN,I,recomendación,NOUN__Gender=Fem|Number=Plur,,,,left_only
recomendaciones,,,recomendacione,,VERB,O,VBZ,right_only
recomendadas,,,recomendada,,NOUN,O,NNS,right_only
recomendadas,ADJ,O,recomendar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,,,,left_only
reconocen,,,reconocen,,NOUN,O,NN,right_only
reconocen,VERB,O,reconocer,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
reconocido,VERB,O,reconocer,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,,,left_only
reconocido,,,reconocido,,VERB,O,VBD,right_only
reconocidos,VERB,O,reconocer,VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,,,,left_only
reconocidos,,,reconocidos,,VERB,O,VB,right_only
recorrido,,,recorrido,,VERB,O,VB,right_only
recorrido,NOUN,O,recorrer,NOUN__Gender=Masc|Number=Sing,,,,left_only
recorriendo,VERB,O,recorrer,VERB__VerbForm=Ger,,,,left_only
recorriendo,,,recorriendo,,NOUN,O,NN,right_only
recuadro,NOUN,O,recuadrar,NOUN__Gender=Fem|Number=Sing,,,,left_only
recuadro,,,recuadro,,NOUN,O,NN,right_only
recuerda,,,recuerda,,VERB,O,VBP,right_only
recuerda,,,recuerda,,VERB,O,VB,right_only
recuerda,VERB,O,recordar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
recurren,,,recurren,,VERB,O,VBZ,right_only
recurren,VERB,O,recurrir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
redefine,,,redefine,,VERB,O,VB,right_only
redefine,VERB,O,redefinir,VERB__Mood=Imp|Number=Sing|Person=3|VerbForm=Fin,,,,left_only
redes,NOUN,O,redar,NOUN__Gender=Fem|Number=Plur,,,,left_only
redes,,,rede,,NOUN,O,NNS,right_only
redes,,,rede,,VERB,O,VBZ,right_only
reemplazos,NOUN,O,reemplazo,NOUN__Gender=Masc|Number=Plur,,,,left_only
reemplazos,,,reemplazos,,NOUN,O,NN,right_only
referencia,NOUN,O,referenciar,NOUN__Gender=Fem|Number=Sing,,,,left_only
referencia,,,referencia,,NOUN,O,NN,right_only
referencias,,,referencia,,VERB,O,VBZ,right_only
referencias,NOUN,O,referenciar,NOUN__Gender=Fem|Number=Plur,,,,left_only
refería,VERB,O,referir,VERB__Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,,,,left_only
refería,,,refería,,NOUN,O,NN,right_only
refiere,,,refiere,,VERB,O,VB,right_only
refiere,VERB,O,referir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
refirió,VERB,O,referir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,,,left_only
refirió,,,refirió,,VERB,O,VB,right_only
reflexiones,,,reflexione,,VERB,O,VBZ,right_only
reflexiones,NOUN,O,reflexionar,NOUN__Gender=Fem|Number=Plur,,,,left_only
refugiado,ADJ,O,refugiar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,,,,left_only
refugiado,,,refugiado,,NOUN,O,NN,right_only
refugio,NOUN,O,refugiar,NOUN__Gender=Masc|Number=Sing,,,,left_only
refugio,,,refugio,,VERB,O,VBZ,right_only
refugio,,,refugio,,NOUN,O,NNS,right_only
regalo,,,regalo,,NOUN,I,NN,right_only
regalo,,,regalo,,NOUN,O,NN,right_only
regalo,NOUN,O,regalar,NOUN__Gender=Masc|Number=Sing,,,,left_only
regalo,NOUN,I,regalar,NOUN__Gender=Masc|Number=Sing,,,,left_only
regiones,NOUN,O,región,NOUN__Gender=Fem|Number=Plur,,,,left_only
regiones,,,regione,,NOUN,O,NNS,right_only
registro,NOUN,I,registrar,NOUN__Gender=Masc|Number=Sing,,,,left_only
registro,ADJ,O,registrar,ADJ__Gender=Masc|Number=Sing,,,,left_only
registro,,,registro,,X,O,FW,right_only
registro,,,registro,,NOUN,O,NN,right_only
reglas,NOUN,O,reglar,NOUN__Gender=Fem|Number=Plur,,,,left_only
reglas,,,regla,,VERB,O,VBZ,right_only
reglas,,,reglas,,X,O,FW,right_only
regresa,VERB,O,regresar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
regresa,,,regresa,,NOUN,O,NN,right_only
regresado,VERB,I,regresar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,,,left_only
regresado,,,regresado,,PROPN,O,NNP,right_only
regulada,,,regulada,,NOUN,O,NN,right_only
regulada,VERB,O,regular,VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,,,,left_only
regulados,ADJ,O,regular,ADJ__Gender=Masc|Number=Plur,,,,left_only
regulados,,,regulado,,VERB,O,VBZ,right_only
relacionadas,ADJ,O,relacionar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,,,,left_only
relacionadas,,,relacionada,,NOUN,O,NNS,right_only
relaciones,,,relacione,,NOUN,O,NNS,right_only
relaciones,NOUN,O,relacionar,NOUN__Gender=Fem|Number=Plur,,,,left_only
relaja,,,relaja,,VERB,O,VB,right_only
relaja,VERB,O,relajar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
relajan,VERB,O,relajar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
relajan,,,relajan,,VERB,O,VB,right_only
relata,,,relata,,NOUN,O,NN,right_only
relata,VERB,O,relatar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
relato,,,relato,,NOUN,O,NN,right_only
relato,NOUN,O,relatar,NOUN__Gender=Masc|Number=Sing,,,,left_only
remeras,NOUN,I,remero,NOUN__Gender=Fem|Number=Plur,,,,left_only
remeras,,,remera,,VERB,O,VBZ,right_only
remita,,,remita,,VERB,O,VBZ,right_only
remita,VERB,O,remitir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
remonte,VERB,O,remontar,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
remonte,,,remonte,,NOUN,O,NN,right_only
removida,VERB,O,remover,VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,,,,left_only
removida,,,removida,,VERB,O,VBD,right_only
renovada,,,renovada,,NOUN,O,NN,right_only
renovada,ADJ,O,renovar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,,,,left_only
repasa,,,repasa,,NOUN,O,NN,right_only
repasa,VERB,O,repasar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
repite,,,repite,,X,O,FW,right_only
repite,,,repite,,ADJ,O,JJ,right_only
repite,VERB,O,repetir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
repletos,ADJ,O,repleto,ADJ__Gender=Masc|Number=Plur,,,,left_only
repletos,,,repletos,,NOUN,O,NN,right_only
reproducen,VERB,O,reproducir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
reproducen,,,reproducen,,NOUN,O,NN,right_only
requiere,VERB,O,requerir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
requiere,,,requiere,,ADJ,O,JJ,right_only
requieren,,,requieren,,NOUN,O,NNS,right_only
requieren,VERB,O,requerir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
reserva,NOUN,O,reservar,NOUN__Gender=Fem|Number=Sing,,,,left_only
reserva,,,reserva,,NOUN,O,NN,right_only
reseñas,NOUN,O,reseñar,NOUN___,,,,left_only
reseñas,,,reseñas,,X,O,FW,right_only
residuos,,,residuos,,NOUN,O,NN,right_only
residuos,NOUN,O,residuo,NOUN__Gender=Masc|Number=Plur,,,,left_only
respecto,NOUN,O,respectar,Stop Word,,,,left_only
respecto,,,respecto,,VERB,O,VBN,right_only
respetados,ADJ,O,respetar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,,,,left_only
respetados,,,respetados,,NOUN,O,NN,right_only
responde,VERB,I,responder,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
responde,,,responde,,ADV,O,RB,right_only
responsabilidades,NOUN,O,responsabilidad,NOUN__Gender=Fem|Number=Plur,,,,left_only
responsabilidades,,,responsabilidade,,NOUN,O,NNS,right_only
resto,NOUN,O,restar,NOUN__Gender=Masc|Number=Sing,,,,left_only
resto,,,resto,,NOUN,O,NN,right_only
resto,,,resto,,X,O,FW,right_only
resuelve,ADJ,O,resolver,ADJ__Number=Sing,,,,left_only
resuelve,,,resuelve,,NOUN,O,NN,right_only
resuena,,,resuena,,NOUN,O,NNS,right_only
resuena,ADJ,O,resonar,ADJ__Gender=Fem|Number=Sing,,,,left_only
resultado,,,resultado,,NOUN,O,NN,right_only
resultado,NOUN,O,resultar,NOUN__Gender=Masc|Number=Sing,,,,left_only
