Token,POS,NE,Lemma,Tag,Candidate,Language,Anglicism
especial,ADJ,O,especial,ADJ___,True,Spn,no
dificilísimo,ADJ,O,dificilísimo,ADJ__Gender=Masc|Number=Sing,True,Spn,no
establecer,VERB,O,establecer,VERB__VerbForm=Inf,True,Spn,no
vino,VERB,O,venir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
enólogos,NOUN,O,enólogo,NOUN__Gender=Masc|Number=Plur,True,Spn,no
generaciones,NOUN,O,generación,NOUN__Gender=Fem|Number=Plur,True,Spn,no
ponen,VERB,O,poner,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
impronta,NOUN,O,impronta,NOUN__Gender=Fem|Number=Sing,True,Spn,no
elaboran,VERB,O,elaborar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
audacia,NOUN,O,audacia,NOUN__Gender=Fem|Number=Sing,True,Spn,no
solvencia,NOUN,O,solvencia,NOUN__Gender=Fem|Number=Sing,True,Spn,no
claro,ADJ,O,claro,Stop Word,True,Spn,no
porqué,NOUN,O,porqué,NOUN__Gender=Masc|Number=Sing,True,Spn,no
encantó,VERB,O,encantar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
resultantes,ADJ,O,resultante,ADJ__Number=Plur,True,Spn,no
ocurrírseles,NOUN,O,ocurrírseles,NOUN__Gender=Masc|Number=Plur,True,Spn,no
criticar,VERB,O,criticar,VERB__VerbForm=Inf,True,Spn,no
permitiendo,VERB,O,permitir,VERB__VerbForm=Ger,True,Spn,no
innovar,VERB,O,innovar,VERB__VerbForm=Inf,True,Spn,no
aferrarse,NOUN,O,aferrarse,NOUN__Gender=Masc|Number=Sing,True,Spn,no
veces,NOUN,O,vez,Stop Word,True,Spn,no
secuencia,NOUN,O,secuenciar,NOUN__Gender=Fem|Number=Sing,True,Spn,no
anfitriona,VERB,O,anfitrión,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
a,NOUN,O,a,NOUN___,True,Spn,no
a,NOUN,O,a,NOUN___,True,Eng-NE,no
agrónoma,ADJ,O,agrónomo,ADJ__Gender=Fem|Number=Sing,True,Spn,no
enóloga,NOUN,O,enólogo,NOUN__Gender=Fem|Number=Sing,True,Spn,no
trabajando,VERB,O,trabajar,VERB__VerbForm=Ger,True,Spn,no
bodega,NOUN,O,bodega,NOUN__Gender=Fem|Number=Sing,True,Spn,no
diferenciación,NOUN,O,diferenciación,NOUN__Gender=Fem|Number=Sing,True,Spn,no
mostrando,VERB,O,mostrar,VERB__VerbForm=Ger,True,Spn,no
uñas,NOUN,O,uña,NOUN__Gender=Fem|Number=Plur,True,Spn,no
proponen,VERB,O,proponer,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
tomo,VERB,O,tomar,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,True,Spn,no
comenzamos,VERB,O,comenzar,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,True,Spn,no
vino,NOUN,O,venir,NOUN__Gender=Masc|Number=Sing,True,Spn,no
presenta,VERB,O,presentar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
suave,ADJ,O,suave,ADJ__Number=Sing,True,Spn,no
paladar,NOUN,O,paladar,NOUN__Gender=Masc|Number=Sing,True,Spn,no
diría,VERB,O,decir,VERB__Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,True,Spn,no
mantecoso,ADJ,O,mantecoso,ADJ__Gender=Masc|Number=Sing,True,Spn,no
barricas,NOUN,O,barrica,NOUN__Gender=Fem|Number=Plur,True,Spn,no
tenerlo,VERB,O,tenerlo,VERB__VerbForm=Inf,True,Spn,no
vale,VERB,O,valer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
pena,NOUN,O,penar,NOUN__Gender=Fem|Number=Sing,True,Spn,no
muestra,VERB,O,mostrar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
apreciarlo,VERB,O,apreciarlo,VERB__VerbForm=Inf,True,Spn,no
obtiene,VERB,O,obtener,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
espaldar,NOUN,O,espaldar,NOUN__Gender=Masc|Number=Sing,True,Spn,no
antigüedad,NOUN,O,antigüedad,NOUN__Gender=Fem|Number=Sing,True,Spn,no
experto,ADJ,O,experto,ADJ__Gender=Masc|Number=Sing,True,Spn,no
falta,VERB,O,falto,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
botella,NOUN,O,botella,NOUN__Gender=Fem|Number=Sing,True,Spn,no
vegetal,ADJ,O,vegetal,ADJ__Number=Sing,True,Spn,no
promesa,NOUN,O,promesa,NOUN__Gender=Fem|Number=Sing,True,Spn,no
mira,VERB,O,mirar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
sume,VERB,O,sumir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
misterioso,ADJ,O,misterioso,ADJ__Gender=Masc|Number=Sing,True,Spn,no
afuera,NOUN,O,aforar,NOUN__Gender=Fem|Number=Sing,True,Spn,no
trataba,VERB,O,tratar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no
costado,NOUN,O,costar,NOUN__Gender=Masc|Number=Sing,True,Spn,no
estante,NOUN,O,estante,NOUN__Gender=Masc|Number=Sing,True,Spn,no
trajeron,VERB,O,traer,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
cata,NOUN,O,catar,NOUN__Gender=Fem|Number=Sing,True,Spn,no
hecho,ADJ,O,hacer,Stop Word,True,Spn,no
inglesa,ADJ,O,inglés,ADJ__Gender=Fem|Number=Sing,True,Spn,no
restaurantes,NOUN,O,restaurante,NOUN__Number=Plur,True,Spn,no
conocida,ADJ,O,conocido,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,Spn,no
descuido,NOUN,O,descuidar,NOUN__Gender=Masc|Number=Sing,True,Spn,no
consideración,NOUN,O,consideración,NOUN___,True,Spn,no
puntuador,NOUN,O,puntuador,NOUN__Gender=Masc|Number=Sing,True,Spn,no
alzó,VERB,O,alzar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
tocara,VERB,O,tocar,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no
pusieron,VERB,O,poner,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
muerto,VERB,O,morir,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no
fuori,NOUN,O,fuori,NOUN___,True,Spn,no
2011,NOUN,O,2011,Number,True,NUM,no
imaginado,ADJ,O,imaginar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no
cepas,NOUN,O,cepa,NOUN__Gender=Fem|Number=Plur,True,Spn,no
viñedo,NOUN,O,viñedo,NOUN__Gender=Fem|Number=Sing,True,Spn,no
hallazgos,NOUN,O,hallazgo,NOUN__Gender=Masc|Number=Plur,True,Spn,no
casuales,ADJ,O,casual,ADJ__Number=Plur,True,Spn,no
florentino,NOUN,O,florentino,NOUN__Gender=Masc|Number=Sing,True,Spn,no
total,ADJ,O,total,Stop Word,True,Spn,no
paloma,NOUN,O,paloma,NOUN__Gender=Masc|Number=Sing,True,Spn,no
cauto,ADJ,O,cauto,ADJ__Gender=Masc|Number=Sing,True,Spn,no
dijera,VERB,O,decir,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no
sacó,VERB,O,sacar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
secas,NOUN,O,seco,NOUN___,True,Spn,no
etiqueta,NOUN,O,etiquetar,NOUN__Gender=Fem|Number=Sing,True,Spn,no
embotellados,ADJ,O,embotellar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,True,Spn,no
filtrar,VERB,O,filtrar,VERB__VerbForm=Inf,True,Spn,no
patrona,NOUN,O,patrón,NOUN__Gender=Fem|Number=Sing,True,Spn,no
rareza,NOUN,O,rareza,NOUN__Gender=Fem|Number=Sing,True,Spn,no
ubicuidad,NOUN,O,ubicuidad,NOUN__Gender=Fem|Number=Sing,True,Spn,no
enólogo,NOUN,O,enólogo,NOUN__Gender=Masc|Number=Sing,True,Spn,no
cruzó,VERB,O,cruzar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
saludo,NOUN,O,saludar,NOUN__Gender=Masc|Number=Sing,True,Spn,no
disparan,VERB,O,disparar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
parando,VERB,O,parar,VERB__VerbForm=Ger,True,Spn,no
crecimiento,NOUN,O,crecimiento,NOUN__Gender=Masc|Number=Sing,True,Spn,no
impresionante,ADJ,O,impresionante,ADJ__Number=Sing,True,Spn,no
impactante,ADJ,O,impactante,ADJ__Number=Sing,True,Spn,no
iniciaron,VERB,O,iniciar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
degustación,NOUN,O,degustación,NOUN__Gender=Fem|Number=Sing,True,Spn,no
aúna,VERB,O,aunar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
agresiva,ADJ,O,agresivo,ADJ__Gender=Fem|Number=Sing,True,Spn,no
agradable,ADJ,O,agradable,ADJ__Number=Sing,True,Spn,no
fresca,ADJ,O,fresco,ADJ__Gender=Fem|Number=Sing,True,Spn,no
tono,NOUN,O,tono,NOUN__Gender=Masc|Number=Sing,True,Spn,no
pensados,ADJ,O,pensar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,True,Spn,no
consumidos,VERB,O,consumir,VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,True,Spn,no
público,NOUN,O,público,NOUN__Gender=Masc|Number=Sing,True,Spn,no
vino,ADJ,O,venir,ADJ__Gender=Masc|Number=Sing,True,Spn,no
homenaje,NOUN,O,homenaje,NOUN__Gender=Masc|Number=Sing,True,Spn,no
especiado,ADJ,O,especiado,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no
necesarias,ADJ,O,necesario,ADJ__Gender=Fem|Number=Plur,True,Spn,no
exagerar,VERB,O,exagerar,VERB__VerbForm=Inf,True,Spn,no
Siguiendo,VERB,O,Siguiendo,VERB__VerbForm=Ger,True,Spn,no
tocayos,ADJ,O,tocayo,ADJ__Gender=Masc|Number=Plur,True,Spn,no
probamos,VERB,O,probar,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,True,Spn,no
acota,VERB,O,acotar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
fruta,NOUN,O,fruto,NOUN__Gender=Fem|Number=Sing,True,Spn,no
madura,ADJ,O,maduro,ADJ__Gender=Fem|Number=Sing,True,Spn,no
evidente,ADJ,O,evidente,ADJ__Number=Sing,True,Spn,no
barrica,ADJ,O,barrica,ADJ__Gender=Fem|Number=Sing,True,Spn,no
francesa,ADJ,O,francés,ADJ__Gender=Fem|Number=Sing,True,Spn,no
ícono,NOUN,O,ícono,NOUN__Gender=Masc|Number=Sing,True,Spn,no
expresa,VERB,O,expreso,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
virtudes,NOUN,O,virtud,NOUN__Gender=Fem|Number=Plur,True,Spn,no
trabajan,VERB,O,trabajar,Stop Word,True,Spn,no
preparada,ADJ,O,preparar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,Spn,no
exclusiva,NOUN,O,exclusivo,NOUN__Gender=Fem|Number=Sing,True,Spn,no
funcionar,VERB,O,funcionar,VERB__VerbForm=Inf,True,Spn,no
restaurante,NOUN,O,restaurante,NOUN__Number=Sing,True,Spn,no
vista,NOUN,O,vestir,NOUN__Gender=Fem|Number=Sing,True,Spn,no
espectacular,ADJ,O,espectacular,ADJ__Number=Sing,True,Spn,no
duda,NOUN,O,dudar,NOUN___,True,Spn,no
autorreferencial,ADJ,O,autorreferencial,ADJ__Number=Sing,True,Spn,no
asunto,NOUN,O,asunto,NOUN__Gender=Masc|Number=Sing,True,Spn,no
empalaga,VERB,O,empalagar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
recibieron,VERB,O,recibir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
historiadora,ADJ,O,historiador,ADJ__Gender=Fem|Number=Sing,True,Spn,no
hacedor,NOUN,O,hacedor,NOUN__Gender=Masc|Number=Sing,True,Spn,no
asistencia,NOUN,O,asistencia,NOUN__Gender=Fem|Number=Sing,True,Spn,no
comercializador,NOUN,O,comercializador,NOUN__Gender=Masc|Number=Sing,True,Spn,no
nuera,NOUN,O,nuera,NOUN__Gender=Fem|Number=Sing,True,Spn,no
casada,ADJ,O,casar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,Spn,no
comercializa,VERB,O,comercializar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
baja,VERB,O,bajo,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
automóvil,NOUN,O,automóvil,NOUN__Gender=Masc|Number=Sing,True,Spn,no
logra,VERB,O,lograr,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
cirujano,NOUN,O,cirujano,NOUN__Gender=Masc|Number=Sing,True,Spn,no
dirigieron,VERB,O,dirigir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
acumular,VERB,O,acumular,VERB__VerbForm=Inf,True,Spn,no
comer,VERB,O,comer,VERB__VerbForm=Inf,True,Spn,no
catas,NOUN,O,catar,NOUN__Gender=Fem|Number=Plur,True,Spn,no
rosado,NOUN,O,rosado,NOUN__Gender=Masc|Number=Sing,True,Spn,no
moda,NOUN,O,moda,NOUN__Gender=Fem|Number=Sing,True,Spn,no
aplicado,VERB,O,aplicar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no
técnica,NOUN,O,técnico,NOUN__Gender=Fem|Number=Sing,True,Spn,no
cosecha,NOUN,O,cosechar,NOUN__Gender=Fem|Number=Sing,True,Spn,no
temprana,ADJ,O,temprano,ADJ__Gender=Fem|Number=Sing,True,Spn,no
esplendor,NOUN,O,esplendor,NOUN__Gender=Masc|Number=Sing,True,Spn,no
viñedo,NOUN,O,viñedo,NOUN__Gender=Masc|Number=Sing,True,Spn,no
confundir,VERB,O,confundir,VERB__VerbForm=Inf,True,Spn,no
verdadero,ADJ,O,verdadero,Stop Word,True,Spn,no
movida,NOUN,O,mover,NOUN__Gender=Fem|Number=Sing,True,Spn,no
1998,NOUN,O,1998,Number,True,NUM,no
resolvió,VERB,O,resolver,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
terminando,VERB,O,terminar,VERB__VerbForm=Ger,True,Spn,no
trasladista,ADJ,O,trasladista,ADJ__Number=Sing,True,Spn,no
exportan,VERB,O,exportar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
hablan,VERB,O,hablar,Stop Word,True,Spn,no
sabia,ADJ,O,sabio,ADJ__Gender=Fem|Number=Sing,True,Spn,no
continuaré,VERB,O,continuar,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,True,Spn,no
lectores,NOUN,O,lector,NOUN__Gender=Masc|Number=Plur,True,Spn,no
probar,VERB,O,probar,VERB__VerbForm=Inf,True,Spn,no
merece,VERB,O,merecer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
compartido,VERB,O,compartir,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no
mostrarle,ADJ,O,mostrarle,ADJ__Gender=Fem|Number=Sing,True,Spn,no
ejemplos,NOUN,O,ejemplo,NOUN__Gender=Masc|Number=Plur,True,Spn,no
claros,ADJ,O,claro,ADJ__Gender=Masc|Number=Plur,True,Spn,no
acierto,NOUN,O,acertar,NOUN__Gender=Masc|Number=Sing,True,Spn,no
metes,ADJ,O,meter,ADJ__Number=Plur,True,Spn,no
esto,NOUN,O,este,Stop Word,True,Spn,no
siembra,NOUN,O,sembrar,NOUN__Gender=Fem|Number=Sing,True,Spn,no
sembrando,VERB,O,sembrar,VERB__VerbForm=Ger,True,Spn,no
andan,VERB,O,andar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
perros,NOUN,O,perro,NOUN__Gender=Masc|Number=Plur,True,Spn,no
colas,NOUN,O,cola,NOUN__Gender=Fem|Number=Plur,True,Spn,no
alzaron,VERB,O,alzar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
trophies,NOUN,O,trophies,NOUN__Gender=Masc|Number=Plur,True,Eng-UnadaptedAng,yes
correspondieron,VERB,O,corresponder,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
restriega,VERB,O,restregar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
pensando,VERB,O,pensar,VERB__VerbForm=Ger,True,Spn,no
vender,VERB,O,vender,VERB__VerbForm=Inf,True,Spn,no
cosechar,VERB,O,cosechar,VERB__VerbForm=Inf,True,Spn,no
haberle,NOUN,O,haberle,NOUN___,True,Spn,no
impulso,NOUN,O,impulsar,NOUN__Gender=Masc|Number=Sing,True,Spn,no
marca,NOUN,O,marcar,NOUN__Gender=Fem|Number=Sing,True,Spn,no
reconocen,VERB,O,reconocer,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
restauranteur,VERB,O,restauranteur,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
proponiendo,VERB,O,proponer,VERB__VerbForm=Ger,True,Spn,no
menúes,VERB,O,menúes,VERB__VerbForm=Inf,True,Spn,no
ampliando,VERB,O,ampliar,VERB__VerbForm=Ger,True,Spn,no
acción,NOUN,O,acción,NOUN__Gender=Fem|Number=Sing,True,Spn,no
descuidan,VERB,O,descuidar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
nave,NOUN,O,nave,NOUN__Gender=Fem|Number=Sing,True,Spn,no
insignia,ADJ,O,insignia,ADJ__Gender=Fem|Number=Sing,True,Spn,no
menú,NOUN,O,menú,NOUN__Gender=Masc|Number=Sing,True,Spn,no
mantiene,VERB,O,mantener,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
sencillez,NOUN,O,sencillez,NOUN__Gender=Fem|Number=Sing,True,Spn,no
rebuscamiento,NOUN,O,rebuscamiento,NOUN__Gender=Masc|Number=Sing,True,Spn,no
cuidada,ADJ,O,cuidar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,Spn,no
elaboración,NOUN,O,elaboración,NOUN__Gender=Fem|Number=Sing,True,Spn,no
cocina,NOUN,O,cocinar,NOUN__Gender=Fem|Number=Sing,True,Spn,no
recomendar,VERB,O,recomendar,VERB__VerbForm=Inf,True,Spn,no
platos,NOUN,O,plato,NOUN__Gender=Masc|Number=Plur,True,Spn,no
elija,VERB,O,elegir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
sidrera,ADJ,O,sidrera,ADJ__Gender=Fem|Number=Sing,True,Spn,no
resuelto,VERB,O,resolver,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no
saldar,VERB,O,saldar,VERB__VerbForm=Inf,True,Spn,no
consumirla,NOUN,O,consumirla,NOUN__Gender=Fem|Number=Sing,True,Spn,no
producirla,NOUN,O,producirla,NOUN__Gender=Fem|Number=Sing,True,Spn,no
precio,NOUN,O,preciar,NOUN__Gender=Masc|Number=Sing,True,Spn,no
razonable,ADJ,O,razonable,ADJ__Number=Sing,True,Spn,no
regalarla,NOUN,O,regalarla,NOUN__Gender=Masc|Number=Sing,True,Spn,no
sidra,NOUN,O,sidra,NOUN__Gender=Fem|Number=Sing,True,Spn,no
venida,ADJ,O,venir,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,Spn,no
peras,NOUN,O,pera,NOUN__Gender=Fem|Number=Plur,True,Spn,no
descartes,NOUN,O,descarte,NOUN__Number=Plur,True,Spn,no
acostumbra,VERB,O,acostumbrar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
mediocre,ADJ,O,mediocre,ADJ__Number=Sing,True,Spn,no
industria,NOUN,O,industriar,NOUN__Gender=Fem|Number=Sing,True,Spn,no
consumidor,NOUN,O,consumidor,NOUN__Gender=Masc|Number=Sing,True,Spn,no
tonto,ADJ,O,tonto,ADJ__Gender=Masc|Number=Sing,True,Spn,no
comprende,VERB,O,comprender,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
bajo,ADJ,O,bajar,Stop Word,True,Spn,no
bastardear,VERB,O,bastardear,VERB__VerbForm=Inf,True,Spn,no
consecuencia,NOUN,O,consecuencia,NOUN__Gender=Fem|Number=Sing,True,Spn,no
deliciosa,ADJ,O,delicioso,ADJ__Gender=Fem|Number=Sing,True,Spn,no
seca,ADJ,O,seco,ADJ__Gender=Fem|Number=Sing,True,Spn,no
práctica,NOUN,O,práctico,NOUN__Gender=Fem|Number=Sing,True,Spn,no
tapa,ADJ,O,tapar,ADJ__Gender=Fem|Number=Sing,True,Spn,no
corona,NOUN,O,coronar,NOUN__Gender=Fem|Number=Sing,True,Spn,no
ande,VERB,O,andar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
matando,VERB,O,matar,VERB__VerbForm=Ger,True,Spn,no
corchos,NOUN,O,corcho,NOUN__Gender=Masc|Number=Plur,True,Spn,no
plásticos,NOUN,O,plástico,NOUN__Gender=Masc|Number=Plur,True,Spn,no
obligan,VERB,O,obligar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
batallar,VERB,O,batallar,VERB__VerbForm=Inf,True,Spn,no
largos,ADJ,O,largo,ADJ__Gender=Masc|Number=Plur,True,Spn,no
quitarlos,NOUN,O,quitarlos,NOUN__Gender=Masc|Number=Plur,True,Spn,no
recuerden,VERB,O,recordar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
sidra,VERB,O,sidra,VERB__VerbForm=Inf,True,Spn,no
empresas,NOUN,O,empresa,NOUN__Gender=Fem|Number=Plur,True,Spn,no
calladito,NOUN,O,calladito,NOUN__Gender=Masc|Number=Sing,True,Spn,no
conclusión,NOUN,O,conclusión,NOUN__Gender=Fem|Number=Sing,True,Spn,no
edad,NOUN,O,edad,NOUN__Gender=Fem|Number=Sing,True,Spn,no
jefes,NOUN,O,jefe,NOUN__Gender=Masc|Number=Plur,True,Spn,no
sorprendieron,VERB,O,sorprender,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
paternalista,ADJ,O,paternalista,ADJ__Number=Sing,True,Spn,no
sos,VERB,O,sos,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,True,Spn,no
viví,VERB,O,vivir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
incómodo,ADJ,O,incómodo,ADJ__Gender=Masc|Number=Sing,True,Spn,no
candente,ADJ,O,candente,ADJ__Number=Sing,True,Spn,no
tabú,VERB,O,tabú,VERB__VerbForm=Inf,True,Spn,no
devenir,NOUN,O,devenir,NOUN__Gender=Masc|Number=Sing,True,Spn,no
prioritario,ADJ,O,prioritario,ADJ__Gender=Masc|Number=Sing,True,Spn,no
preocupa,VERB,O,preocupar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
encuesta,NOUN,O,encuestar,NOUN__Gender=Fem|Number=Sing,True,Spn,no
compañía,NOUN,O,compañía,NOUN__Gender=Fem|Number=Sing,True,Spn,no
consultada,ADJ,O,consultar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,Spn,no
árido,ADJ,O,árido,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no
argumentaron,VERB,O,argumentar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
juicios,NOUN,O,juicio,NOUN__Gender=Masc|Number=Plur,True,Spn,no
discriminación,NOUN,O,discriminación,NOUN__Gender=Fem|Number=Sing,True,Spn,no
dan,VERB,O,dar,Stop Word,True,Spn,no
demandas,NOUN,O,demandar,NOUN__Gender=Fem|Number=Plur,True,Spn,no
sindical,ADJ,O,sindical,ADJ__Number=Sing,True,Spn,no
sancionadas,ADJ,O,sancionar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,True,Spn,no
firmas,NOUN,O,firmar,NOUN__Gender=Fem|Number=Plur,True,Spn,no
consultadas,ADJ,O,consultar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,True,Spn,no
coincidieron,VERB,O,coincidir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
multiplican,VERB,O,multiplicar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
pasa,VERB,O,paso,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
discusión,NOUN,O,discusión,NOUN__Gender=Fem|Number=Sing,True,Spn,no
trabajadores,NOUN,O,trabajador,NOUN__Gender=Masc|Number=Plur,True,Spn,no
afectada,ADJ,O,afectar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,Spn,no
concretas,ADJ,O,concreto,ADJ__Gender=Fem|Number=Plur,True,Spn,no
cacerolazo,NOUN,O,cacerolazo,NOUN__Gender=Masc|Number=Sing,True,Spn,no
noviembre,NOUN,O,noviembre,NOUN___,True,Spn,no
expresar,VERB,O,expresar,VERB__VerbForm=Inf,True,Spn,no
opiniones,NOUN,O,opinión,NOUN__Gender=Fem|Number=Plur,True,Spn,no
impacto,NOUN,O,impactar,NOUN__Gender=Masc|Number=Sing,True,Spn,no
intercambio,NOUN,O,intercambiar,NOUN__Gender=Masc|Number=Sing,True,Spn,no
informal,ADJ,O,informal,ADJ__Number=Sing,True,Spn,no
ideas,NOUN,O,ideo,NOUN__Gender=Fem|Number=Plur,True,Spn,no
políticas,ADJ,O,político,ADJ__Gender=Fem|Number=Plur,True,Spn,no
gane,VERB,O,ganar,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
pasillos,NOUN,O,pasillo,NOUN__Gender=Masc|Number=Plur,True,Spn,no
