Token,POS,NE,Lemma,Tag,Candidate,Language,Anglicism,Adapted,Eng_prob,Spn_prob,predicted_Lang
mostacilla,NOUN,O,mostacilla,NOUN___,True,,FALSE,,0.0,1.0,Spn
encaje,NOUN,O,encajar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.2,0.8,Spn
chemises,NOUN,O,chemises,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.7,0.3,Eng
algodón,NOUN,O,algodón,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
spandex,NOUN,O,spandex,NOUN__Gender=Fem|Number=Sing,True,,TRUE,False,0.575,0.425,Eng
leggings,VERB,O,leggings,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,TRUE,False,0.8,0.2,Eng
jeans,VERB,O,jeans,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,TRUE,False,1.0,0.0,Eng
clima,NOUN,O,clima,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.3,0.7,Spn
neoyorquino,ADJ,O,neoyorquino,ADJ__Gender=Masc|Number=Sing,True,,FALSE,,0.4,0.6,Spn
obstante,NOUN,O,obstante,NOUN___,True,,FALSE,,0.1,0.9,Spn
andar,VERB,O,andar,VERB__VerbForm=Inf,True,,FALSE,,0.1,0.9,Spn
interiores,NOUN,O,interior,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.2,0.8,Spn
ballerinas,NOUN,O,ballerinas,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.4,0.6,Spn
lana,NOUN,O,lana,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
poliéster,NOUN,O,poliéster,NOUN__Gender=Masc|Number=Sing,True,,TRUE,True,0.3,0.7,Spn
botas,NOUN,O,boto,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.3,0.7,Spn
cortas,ADJ,O,corto,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,True,,FALSE,,0.1,0.9,Spn
botinetas,NOUN,O,botinetas,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.6,0.4,Eng
modo,NOUN,O,modo,Stop Word,True,,FALSE,,0.1,0.9,Spn
chaquetas,NOUN,O,chaqueta,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.4,0.6,Spn
golf,NOUN,O,golf,NOUN__Gender=Masc,True,,TRUE,False,0.9,0.1,Eng
nylon,NOUN,O,nylon,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.9,0.1,Eng
original,ADJ,O,original,ADJ__Number=Sing,True,,FALSE,,0.5416666666666667,0.4583333333333333,Eng
charol,NOUN,O,charol,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.5,0.5,Eng
consigue,VERB,O,conseguir,Stop Word,True,,FALSE,,0.3,0.7,Spn
obtienen,VERB,O,obtener,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.5,0.5,Eng
multiplicados,ADJ,O,multiplicar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,True,,FALSE,,0.1,0.9,Spn
convenientes,ADJ,O,conveniente,ADJ__Number=Plur,True,,FALSE,,0.1,0.9,Spn
encuentran,VERB,O,encontrar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.24,0.76,Spn
vidrieras,NOUN,O,vidriera,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.325,0.675,Spn
aprovechar,VERB,O,aprovechar,VERB__VerbForm=Inf,True,,FALSE,,0.4,0.6,Spn
cierre,NOUN,O,cerrar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
alojarse,VERB,O,alojarse,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.1,0.9,Spn
cercano,ADJ,O,cercano,ADJ__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
regresar,VERB,O,regresar,VERB__VerbForm=Inf,True,,FALSE,,0.2,0.8,Spn
calzados,NOUN,O,calzar,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.0,1.0,Spn
bandolera,NOUN,O,bandolero,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.3,0.7,Spn
mochila,NOUN,O,mochila,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.3,0.7,Spn
liviana,ADJ,O,liviano,ADJ__Gender=Fem|Number=Sing,True,,FALSE,,0.5,0.5,Eng
valija,NOUN,O,valija,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.6,0.4,Eng
chica,ADJ,O,chico,ADJ__Gender=Fem|Number=Sing,True,,FALSE,,0.8,0.2,Eng
rueditas,NOUN,O,rueditas,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.2,0.8,Spn
exagerado,ADJ,O,exagerar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,,FALSE,,0.1,0.9,Spn
ofrecidos,ADJ,O,ofrecer,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,True,,FALSE,,0.1,0.9,Spn
hoteles,NOUN,O,hotel,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.5,0.5,Eng
vecinos,ADJ,O,vecino,ADJ__Gender=Masc|Number=Plur,True,,FALSE,,0.3,0.7,Spn
curiosos,ADJ,O,curioso,ADJ__Gender=Masc|Number=Plur,True,,FALSE,,0.1,0.9,Spn
insólitos,NOUN,O,insólito,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.0,1.0,Spn
mismísima,ADJ,O,mismísima,ADJ__Gender=Fem|Number=Sing,True,,FALSE,,0.4,0.6,Spn
academia,NOUN,O,academia,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.3,0.7,Spn
militar,ADJ,O,militar,ADJ__Number=Sing,True,,FALSE,,0.1,0.9,Spn
accede,VERB,O,acceder,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.6,0.4,Eng
pasaporte,NOUN,O,pasaportar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.3,0.7,Spn
bucólico,NOUN,O,bucólico,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
antigua,ADJ,O,antiguo,ADJ__Gender=Fem|Number=Sing,True,,FALSE,,0.15,0.85,Spn
construcción,NOUN,O,construcción,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
piedra,NOUN,O,piedra,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.45,0.55,Spn
deco,NOUN,O,deco,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.7,0.3,Eng
llegar,VERB,O,llegar,VERB__VerbForm=Inf,True,,FALSE,,0.2,0.8,Spn
avenida,NOUN,O,avenir,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.2,0.8,Spn
subir,VERB,O,subir,VERB__VerbForm=Inf,True,,FALSE,,0.3,0.7,Spn
escaleras,NOUN,O,escalera,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.2,0.8,Spn
mecánicas,ADJ,O,mecánico,ADJ__Gender=Fem|Number=Plur,True,,FALSE,,0.2,0.8,Spn
izquierda,ADJ,O,izquierdo,ADJ__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
ventanilla,NOUN,O,ventanilla,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
autobús,NOUN,O,autobús,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
salida,NOUN,O,salir,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
buses,NOUN,O,bus,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.8,0.2,Eng
ida,NOUN,O,ir,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.2,0.8,Spn
estada,NOUN,O,estar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
noches,NOUN,O,noche,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.1,0.9,Spn
habitación,NOUN,O,habitación,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
base,NOUN,O,basar,NOUN___,True,,FALSE,,0.6333333333333333,0.36666666666666664,Eng
doble,ADJ,O,doblar,ADJ__Number=Sing,True,,FALSE,,0.1,0.9,Spn
ticktets,NOUN,O,ticktets,NOUN__Gender=Masc|Number=Plur,True,,TRUE,False,1.0,0.0,Eng
late,VERB,O,latir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,TRUE,False,0.8,0.2,Eng
check,ADJ,O,check,ADJ___,True,,TRUE,False,0.9,0.1,Eng
book,NOUN,O,book,NOUN__Gender=Fem|Number=Sing,True,,TRUE,False,1.0,0.0,Eng
cuarta,ADJ,O,cuartar,ADJ__Gender=Fem|Number=Sing|NumType=Ord,True,,FALSE,,0.1,0.9,Spn
noche,NOUN,O,noche,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
desayuno,NOUN,O,desayunar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.4,0.6,Spn
buffet,NOUN,O,buffet,NOUN__Gender=Masc|Number=Sing,True,French,Other,,0.9,0.1,Eng
coupon,ADJ,O,coupon,ADJ__Gender=Masc|Number=Sing,True,French,Other,,0.9,0.1,Eng
jueves,NOUN,O,jueves,NOUN__AdvType=Tim,True,,FALSE,,0.0,1.0,Spn
señor,NOUN,O,señor,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
enciclopedia,NOUN,O,enciclopedia,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.4,0.6,Spn
despierta,VERB,O,despierto,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.3,0.7,Spn
admiración,NOUN,O,admiración,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
pelea,NOUN,O,pelear,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
censura,NOUN,O,censurar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
gana,VERB,O,ganar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.2,0.8,Spn
fortunas,NOUN,O,fortuna,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.1,0.9,Spn
conocimiento,NOUN,O,conocimiento,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
rincones,NOUN,O,rincón,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.8,0.2,Eng
planeta,NOUN,O,planeta,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.5,0.5,Eng
gratuita,ADJ,O,gratuito,ADJ__Gender=Fem|Number=Sing,True,,FALSE,,0.5,0.5,Eng
tuvo,VERB,O,tener,Stop Word,True,,FALSE,,0.5,0.5,Eng
metió,VERB,O,meter,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.6,0.4,Eng
creación,NOUN,O,creación,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
principal,ADJ,O,principal,ADJ__Number=Sing,True,,FALSE,,0.9,0.1,Eng
construye,VERB,O,construir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.6,0.4,Eng
colaborativa,ADJ,O,colaborativa,ADJ__Gender=Fem|Number=Sing,True,,FALSE,,0.6,0.4,Eng
quinta,ADJ,O,quinto,ADJ__Gender=Fem|Number=Sing|NumType=Ord,True,,FALSE,,0.1,0.9,Spn
visitada,ADJ,O,visitar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,,FALSE,,0.1,0.9,Spn
herramienta,NOUN,O,herramienta,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
educativa,ADJ,O,educativo,ADJ__Gender=Fem|Number=Sing,True,,FALSE,,0.4,0.6,Spn
reservorio,NOUN,O,reservorio,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.5,0.5,Eng
vía,NOUN,O,vía,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
esposa,NOUN,O,esposo,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.3,0.7,Spn
hija,NOUN,O,hijo,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.8,0.2,Eng
acostumbrado,ADJ,O,acostumbrar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,,FALSE,,0.0,1.0,Spn
prende,VERB,O,prender,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.3,0.7,Spn
frases,NOUN,O,frase,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.2,0.8,Spn
repite,VERB,O,repetir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.5,0.5,Eng
calcadas,ADJ,O,calcar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,True,,FALSE,,0.2,0.8,Spn
entrevistas,NOUN,O,entrevistar,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.2,0.8,Spn
crítica,NOUN,O,crítico,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
temas,NOUN,O,temer,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.5,0.5,Eng
personales,ADJ,O,personal,ADJ__Number=Plur,True,,FALSE,,0.325,0.675,Spn
sonar,VERB,O,sonar,VERB__VerbForm=Inf,True,,FALSE,,0.0,1.0,Spn
medida,NOUN,O,medir,NOUN___,True,,FALSE,,0.2,0.8,Spn
crecía,VERB,O,crecer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,,FALSE,,0.3,0.7,Spn
apodo,NOUN,O,apodar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.3,0.7,Spn
nació,VERB,O,nacer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.0,1.0,Spn
comerciante,ADJ,O,comerciante,ADJ__Number=Sing,True,,FALSE,,0.0,1.0,Spn
maestra,ADJ,O,maestro,ADJ__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
estudió,VERB,O,estudiar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.3,0.7,Spn
escolares,ADJ,O,escolar,ADJ__Number=Plur,True,,FALSE,,0.2,0.8,Spn
tomó,VERB,O,tomar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.3,0.7,Spn
amor,NOUN,O,amor,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
doctorado,NOUN,O,doctorar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.3,0.7,Spn
asesor,NOUN,O,asesor,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.5333333333333334,0.4666666666666666,Eng
financiero,ADJ,O,financiero,ADJ__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
fortuna,NOUN,O,fortuna,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
esto,NOUN,O,este,Stop Word,True,,FALSE,,0.0,1.0,Spn
miraba,VERB,O,mirar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,,FALSE,,0.1,0.9,Spn
pesadas,ADJ,O,pesar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,True,,FALSE,,0.2,0.8,Spn
enciclopedias,ADJ,O,enciclopedia,ADJ__Gender=Fem|Number=Plur,True,,FALSE,,0.4,0.6,Spn
marcaba,VERB,O,marcar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,,FALSE,,0.1,0.9,Spn
stickers,NOUN,O,stickers,NOUN__Gender=Masc|Number=Plur,True,,TRUE,False,0.9,0.1,Eng
entradas,NOUN,O,entrar,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.2,0.8,Spn
actualizadas,ADJ,O,actualizar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,True,,FALSE,,0.0,1.0,Spn
1996,NOUN,O,1996,Number,True,,FALSE,,0.7,0.3,Eng
contenidos,NOUN,O,contenido,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.2,0.8,Spn
eróticos,ADJ,O,erótico,ADJ__Gender=Masc|Number=Plur,True,,FALSE,,0.2,0.8,Spn
llamado,ADJ,O,llamar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,,FALSE,,0.0,1.0,Spn
públicos,ADJ,O,público,ADJ__Gender=Masc|Number=Plur,True,,FALSE,,0.0,1.0,Spn
consultado,VERB,O,consultar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,,FALSE,,0.0,1.0,Spn
razón,NOUN,O,razón,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
describió,VERB,O,describir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.4,0.6,Spn
motor,NOUN,O,motor,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.3,0.7,Spn
búsqueda,NOUN,O,búsqueda,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
destinado,ADJ,O,destinar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,,FALSE,,0.2,0.8,Spn
jóvenes,NOUN,O,joven,NOUN__Number=Plur,True,,FALSE,,0.5,0.5,Eng
generaron,VERB,O,generar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.3,0.7,Spn
ganancias,NOUN,O,ganancia,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.0,1.0,Spn
mudarse,VERB,O,mudarse,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.1,0.9,Spn
surfear,VERB,O,surfear,VERB__VerbForm=Inf,True,,TRUE,True,0.7,0.3,Eng
boom,NOUN,O,boom,NOUN__Gender=Masc|Number=Sing,True,,TRUE,False,1.0,0.0,Eng
fundar,VERB,O,fundar,VERB__VerbForm=Inf,True,,FALSE,,0.1,0.9,Spn
revisión,NOUN,O,revisión,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
pares,NOUN,O,parir,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.5,0.5,Eng
escritos,ADJ,O,escrito,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,True,,FALSE,,0.4,0.6,Spn
expertos,NOUN,O,experto,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.3,0.7,Spn
duda,NOUN,O,dudar,NOUN___,True,,FALSE,,0.3,0.7,Spn
embrión,NOUN,O,embrión,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.2,0.8,Spn
estaba,VERB,O,estar,Stop Word,True,,FALSE,,0.2,0.8,Spn
prosperó,VERB,O,prosperar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.3,0.7,Spn
socios,NOUN,O,socio,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.1,0.9,Spn
apostaron,VERB,O,apostar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.1,0.9,Spn
crecimiento,NOUN,O,crecimiento,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
obsesionó,VERB,O,obsesionar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.5,0.5,Eng
abierta,ADJ,O,abrir,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,,FALSE,,0.3,0.7,Spn
focalizó,VERB,O,focalizar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.2,0.8,Spn
lleno,NOUN,O,llenar,NOUN___,True,,FALSE,,0.0,1.0,Spn
enero,NOUN,O,enero,NOUN___,True,,FALSE,,0.1,0.9,Spn
creada,ADJ,O,crear,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,,FALSE,,0.5,0.5,Eng
wiki,NOUN,O,wiki,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,1.0,0.0,Eng
permite,VERB,O,permitir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.7,0.3,Eng
usuarios,NOUN,O,usuario,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.3,0.7,Spn
crear,VERB,O,crear,VERB__VerbForm=Inf,True,,FALSE,,0.2,0.8,Spn
contenido,NOUN,O,contener,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
editarlo,ADJ,O,editarlo,ADJ__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
millón,NOUN,O,millón,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.3,0.7,Spn
editado,VERB,O,editar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,,FALSE,,0.2,0.8,Spn
artículo,NOUN,O,artículo,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.05,0.95,Spn
editar,VERB,O,editar,VERB__VerbForm=Inf,True,,FALSE,,0.0,1.0,Spn
publicación,NOUN,O,publicación,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
existe,VERB,O,existir,Stop Word,True,,FALSE,,0.6,0.4,Eng
voluntarios,NOUN,O,voluntario,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.0,1.0,Spn
velan,VERB,O,velar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.7,0.3,Eng
edición,NOUN,O,edición,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
evitar,VERB,O,evitar,VERB__VerbForm=Inf,True,,FALSE,,0.0,1.0,Spn
malintencionada,ADJ,O,malintencionado,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,,FALSE,,0.0,1.0,Spn
errores,NOUN,O,error,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.8,0.2,Eng
mantenimiento,NOUN,O,mantenimiento,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
luchas,NOUN,O,luchar,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.3,0.7,Spn
egos,NOUN,O,ego,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.6,0.4,Eng
miradas,NOUN,O,mirar,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.0,1.0,Spn
arman,VERB,O,armar,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.4,0.6,Spn
largos,ADJ,O,largo,ADJ__Gender=Masc|Number=Plur,True,,FALSE,,0.1,0.9,Spn
seguir,VERB,O,seguir,VERB__VerbForm=Inf,True,,FALSE,,0.1,0.9,Spn
costado,ADJ,O,costar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,,FALSE,,0.0,1.0,Spn
levanta,VERB,O,levantar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.2,0.8,Spn
revuelo,NOUN,O,revuelo,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.3,0.7,Spn
recurren,VERB,O,recurrir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.3,0.7,Spn
brujo,NOUN,O,brujir,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
sabio,ADJ,O,sabio,ADJ__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
mediará,VERB,O,mediar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,True,,FALSE,,0.3,0.7,Spn
pesar,NOUN,O,pesar,Stop Word,True,,FALSE,,0.0,1.0,Spn
múltiples,ADJ,O,múltiple,ADJ__Number=Plur,True,,FALSE,,0.2,0.8,Spn
roles,ADJ,O,rolar,ADJ__Number=Plur,True,,FALSE,,0.6,0.4,Eng
Edito,VERB,O,Edito,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.39,0.61,Spn
contenido,ADJ,O,contener,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,,FALSE,,0.1,0.9,Spn
apasiona,VERB,O,apasionar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.3,0.7,Spn
haré,VERB,O,hacer,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,True,,FALSE,,0.4,0.6,Spn
explotó,VERB,O,explotar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.5,0.5,Eng
gatear,VERB,O,gatear,VERB__VerbForm=Inf,True,,FALSE,,0.6,0.4,Eng
giró,VERB,O,girar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.3,0.7,Spn
timón,NOUN,O,timón,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.3,0.7,Spn
anunció,VERB,O,anunciar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.3,0.7,Spn
fundación,NOUN,O,fundación,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
mantener,VERB,O,mantener,VERB__VerbForm=Inf,True,,FALSE,,0.0,1.0,Spn
operación,NOUN,O,operación,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
encargada,NOUN,O,encargar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
2007,NOUN,O,2007,Number,True,,FALSE,,0.7,0.3,Eng
recuadro,NOUN,O,recuadrar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
disponible,ADJ,O,disponible,ADJ__Number=Sing,True,,FALSE,,0.2,0.8,Spn
lenguas,NOUN,O,lengua,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.1,0.9,Spn
vistas,ADJ,O,vista,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,True,,FALSE,,0.4,0.6,Spn
únicos,ADJ,O,único,ADJ__Gender=Masc|Number=Plur,True,,FALSE,,0.1,0.9,Spn
mes,NOUN,O,mes,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.4,0.6,Spn
estima,VERB,O,estimar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.5,0.5,Eng
aceptara,VERB,O,aceptar,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,,FALSE,,0.2,0.8,Spn
valdría,VERB,O,valer,VERB__Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,True,,FALSE,,0.3,0.7,Spn
privilegios,NOUN,O,privilegio,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.2,0.8,Spn
