Token,POS,NE,Lemma,Tag,Language,Candidate,Anglicism
nombre,NOUN,O,nombrar,NOUN__Gender=Masc|Number=Sing,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
recomienda,VERB,O,recomendar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
abstenerse,PROPN,O,abstenerse,PROPN___,PROPN,False,False
de,ADP,O,de,Stop Word,ADP,False,False
dar,VERB,O,dar,Stop Word,,True,
opiniones,NOUN,O,opinión,NOUN__Gender=Fem|Number=Plur,,True,
categóricas,ADJ,O,categórico,ADJ__Gender=Fem|Number=Plur,,True,
en,ADP,O,en,Stop Word,ADP,False,False
el,DET,O,el,Stop Word,DET,False,False
trabajo,NOUN,O,trabajar,Stop Word,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
',SYM,O,',Punctuation,SYM,False,False
Hablar,VERB,O,Hablar,VERB__VerbForm=Inf,,True,
en,ADP,O,en,Stop Word,ADP,False,False
favor,NOUN,O,favor,NOUN___,,True,
o,CONJ,O,o,CCONJ___,CONJ,False,False
en,ADP,O,en,Stop Word,ADP,False,False
contra,NOUN,O,contra,Stop Word,,True,
puede,AUX,O,poder,Stop Word,AUX,False,False
ser,AUX,O,ser,Stop Word,AUX,False,False
desfavorable,ADJ,O,desfavorable,ADJ__Number=Sing,,True,
para,ADP,O,parir,Stop Word,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
persona,NOUN,O,personar,NOUN__Gender=Fem|Number=Sing,,True,
porque,SCONJ,O,porque,Stop Word,SCONJ,False,False
los,DET,O,lo,Stop Word,DET,False,False
prejuicios,NOUN,O,prejuicio,NOUN__Gender=Masc|Number=Plur,,True,
son,AUX,O,ser,Stop Word,AUX,False,False
inevitables,ADJ,O,inevitable,ADJ__Number=Plur,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Nunca,ADV,B,Nunca,Stop Word,ADV,False,False
se,PRON,I,se,Stop Word,PRON,False,False
sabe,VERB,I,saber,Stop Word,Name Entity,False,False
qué,PRON,I,qué,Stop Word,PRON,False,False
piensa,VERB,O,pensar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
el,DET,O,el,Stop Word,DET,False,False
jefe,NOUN,O,jefe,NOUN__Gender=Masc|Number=Sing,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
',SYM,O,',Punctuation,SYM,False,False
En,ADP,O,En,Stop Word,ADP,False,False
EE,PROPN,B,EE,PROPN___,PROPN,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
UU,PROPN,B,UU,PROPN___,PROPN,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
el,DET,O,el,Stop Word,DET,False,False
dueño,NOUN,O,dueño,NOUN__Gender=Masc|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
cadena,NOUN,O,cadena,NOUN__Gender=Fem|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
resorts,PROPN,B,resorts,PROPN___,PROPN,False,False
Westgate,PROPN,I,Westgate,PROPN___,PROPN,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
David,PROPN,B,David,PROPN___,PROPN,False,False
Siegel,PROPN,I,Siegel,PROPN___,PROPN,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
levantó,VERB,O,levantar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,
polvareda,PROPN,O,polvareda,PROPN___,PROPN,False,False
cuando,SCONJ,O,cuando,Stop Word,SCONJ,False,False
envió,VERB,O,enviar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,
un,DET,O,uno,Stop Word,DET,False,False
memo,NOUN,O,memo,NOUN__Gender=Masc|Number=Sing,,True,
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
sus,DET,O,su,Stop Word,DET,False,False
empleados,NOUN,O,emplear,NOUN__Gender=Masc|Number=Plur,,True,
para,ADP,O,parir,Stop Word,ADP,False,False
sugerirles,NOUN,O,sugerirles,NOUN__Number=Plur,,True,
que,PRON,O,que,Stop Word,PRON,False,False
votasen,VERB,O,votar,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,
por,ADP,O,por,Stop Word,ADP,False,False
el,DET,O,el,Stop Word,DET,False,False
candidato,NOUN,O,candidato,NOUN__Gender=Masc|Number=Sing,,True,
republicano,ADJ,O,republicano,ADJ__Gender=Masc|Number=Sing,,True,
Mitt,PROPN,B,Mitt,PROPN___,PROPN,False,False
Romney,PROPN,I,Romney,PROPN___,PROPN,False,False
en,ADP,O,en,Stop Word,ADP,False,False
las,DET,O,los,Stop Word,DET,False,False
elecciones,NOUN,O,elección,NOUN__Gender=Fem|Number=Plur,,True,
presidenciales,ADJ,O,presidencial,ADJ__Number=Plur,,True,
que,PRON,O,que,Stop Word,PRON,False,False
se,PRON,O,se,Stop Word,PRON,False,False
realizaron,VERB,O,realizar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,,True,
hace,AUX,O,hacer,Stop Word,AUX,False,False
unas,DET,O,uno,Stop Word,DET,False,False
semanas,NOUN,O,semana,NOUN__Gender=Fem|Number=Plur,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
',SYM,O,',Punctuation,SYM,False,False
Quería,VERB,B,Quería,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,Name Entity,False,False
que,SCONJ,O,que,Stop Word,SCONJ,False,False
mis,DET,O,mi,Stop Word,DET,False,False
empleados,NOUN,O,emplear,NOUN__Gender=Masc|Number=Plur,,True,
supiesen,AUX,O,saber,AUX__Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,AUX,False,False
qué,PRON,O,qué,Stop Word,PRON,False,False
vendría,VERB,O,venir,VERB__Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,,True,
si,SCONJ,O,si,Stop Word,SCONJ,False,False
tomaban,VERB,O,tomar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,,True,
la,DET,O,lo,Stop Word,DET,False,False
decisión,NOUN,O,decisión,NOUN__Gender=Fem|Number=Sing,,True,
equivocada,ADJ,O,equivocar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Deben,AUX,O,Deben,Stop Word,AUX,False,False
preocuparse,NOUN,O,preocuparse,NOUN__Gender=Masc|Number=Plur,,True,
si,SCONJ,O,si,Stop Word,SCONJ,False,False
Obama,PROPN,B,Obama,PROPN___,PROPN,False,False
es,AUX,O,ser,Stop Word,AUX,False,False
reelecto,ADJ,O,reelegir,ADJ__Gender=Masc|Number=Sing,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
A,ADP,O,A,ADP__AdpType=Prep,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
compañía,NOUN,O,compañía,NOUN__Gender=Fem|Number=Sing,,True,
le,PRON,O,le,Stop Word,PRON,False,False
va,VERB,O,ir,Stop Word,,True,
mejor,ADJ,O,mejor,Stop Word,,True,
que,SCONJ,O,que,Stop Word,SCONJ,False,False
nunca,ADV,O,nunca,Stop Word,ADV,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Estamos,AUX,B,Estamos,Stop Word,AUX,False,False
haciendo,VERB,O,hacer,Stop Word,,True,
mucho,DET,O,mucho,Stop Word,DET,False,False
dinero,NOUN,O,dinero,NOUN__Gender=Masc|Number=Sing,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
pero,CONJ,O,pero,Stop Word,CONJ,False,False
no,ADV,O,no,Stop Word,ADV,False,False
estamos,AUX,O,estar,Stop Word,AUX,False,False
creciendo,VERB,O,crecer,VERB__VerbForm=Ger,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Con,ADP,B,Con,Stop Word,ADP,False,False
el,DET,I,el,Stop Word,DET,False,False
Obamacare,PROPN,I,Obamacare,PROPN___,PROPN,False,False
(,PUNCT,O,(,Punctuation,PUNCT,False,False
N,PROPN,B,N,PROPN___,PROPN,False,False
de,ADP,I,de,Stop Word,ADP,False,False
la,DET,I,lo,Stop Word,DET,False,False
R,PROPN,I,R,PROPN___,PROPN,False,False
:,PUNCT,O,:,Punctuation,PUNCT,False,False
nuevo,ADJ,O,nuevo,Stop Word,,True,
sistema,NOUN,O,sistema,NOUN__Gender=Masc|Number=Sing,,True,
sanitario,ADJ,O,sanitario,ADJ__Gender=Masc|Number=Sing,,True,
propuesto,ADJ,O,proponer,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,,True,
por,ADP,O,por,Stop Word,ADP,False,False
Obama,PROPN,B,Obama,PROPN___,PROPN,False,False
],PROPN,O,],Punctuation,PROPN,False,False
y,CONJ,O,y,CCONJ___,CONJ,False,False
más,ADV,O,más,Stop Word,ADV,False,False
impuestos,NOUN,O,impuesto,NOUN__Gender=Masc|Number=Plur,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
¿,PUNCT,O,¿,Punctuation,PUNCT,False,False
cómo,PRON,O,cómo,Stop Word,PRON,False,False
vamos,AUX,O,ir,Stop Word,AUX,False,False
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
poder,AUX,O,poder,Stop Word,AUX,False,False
sostener,VERB,O,sostener,VERB__VerbForm=Inf,,True,
eso,PRON,O,ese,Stop Word,PRON,False,False
como,SCONJ,O,comer,Stop Word,SCONJ,False,False
país,NOUN,O,país,NOUN__Gender=Masc|Number=Sing,,True,
?,PUNCT,O,?,Punctuation,PUNCT,False,False
',SYM,O,',Punctuation,SYM,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
explicó,VERB,O,explicar,Stop Word,,True,
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
Business,PROPN,B,Business,PROPN___,PROPN,False,False
Week,PROPN,I,Week,PROPN___,PROPN,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
La,DET,B,La,Stop Word,DET,False,False
discusión,NOUN,I,discusión,NOUN__Gender=Fem|Number=Sing,Name Entity,False,False
ideológica,ADJ,I,ideológico,ADJ__Gender=Fem|Number=Sing,Name Entity,False,False
en,ADP,I,en,Stop Word,ADP,False,False
las,DET,I,los,Stop Word,DET,False,False
empresas,NOUN,I,empresa,NOUN__Gender=Fem|Number=Plur,Name Entity,False,False
no,ADV,O,no,Stop Word,ADV,False,False
tiene,VERB,O,tener,Stop Word,,True,
fecha,NOUN,O,fecho,NOUN__Gender=Fem|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
vencimiento,NOUN,O,vencimiento,NOUN__Gender=Masc|Number=Sing,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
De,ADP,B,De,Stop Word,ADP,False,False
hecho,NOUN,I,hacer,Stop Word,Name Entity,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
un,DET,O,uno,Stop Word,DET,False,False
estudio,NOUN,O,estudiar,NOUN__Gender=Masc|Number=Sing,,True,
sobre,ADP,O,sobrar,Stop Word,ADP,False,False
los,DET,O,lo,Stop Word,DET,False,False
jóvenes,NOUN,O,joven,NOUN__Number=Plur,,True,
y,CONJ,O,y,CCONJ___,CONJ,False,False
la,DET,O,lo,Stop Word,DET,False,False
política,NOUN,O,político,NOUN__Gender=Fem|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
Javier,PROPN,B,Javier,PROPN___,PROPN,False,False
Casas,PROPN,I,Casas,PROPN___,PROPN,False,False
Rúa,PROPN,I,Rúa,PROPN___,PROPN,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
socio,NOUN,O,socio,NOUN__Gender=Masc|Number=Sing,,True,
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
cargo,NOUN,O,cargar,NOUN___,,True,
de,ADP,O,de,Stop Word,ADP,False,False
PWC,PROPN,B,PWC,PROPN___,PROPN,False,False
Argentina,PROPN,B,Argentina,PROPN___,PROPN,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
explica,VERB,O,explicar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
que,SCONJ,O,que,Stop Word,SCONJ,False,False
masivamente,ADV,O,masivamente,ADV___,ADV,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
las,DET,O,los,Stop Word,DET,False,False
nuevas,ADJ,O,nuevo,Stop Word,,True,
generaciones,NOUN,O,generación,NOUN__Gender=Fem|Number=Plur,,True,
están,AUX,O,estar,Stop Word,AUX,False,False
sensibilizadas,ADJ,O,sensibilizar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,,True,
',SYM,O,',Punctuation,SYM,False,False
por,ADP,O,por,Stop Word,ADP,False,False
el,DET,O,el,Stop Word,DET,False,False
debate,NOUN,O,debatir,NOUN__Gender=Masc|Number=Sing,,True,
político,ADJ,O,político,ADJ__Gender=Masc|Number=Sing,,True,
en,ADP,O,en,Stop Word,ADP,False,False
organizaciones,NOUN,O,organización,NOUN__Gender=Fem|Number=Plur,,True,
políticas,ADJ,O,político,ADJ__Gender=Fem|Number=Plur,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
conversaciones,NOUN,O,conversación,NOUN__Gender=Fem|Number=Plur,,True,
comunes,ADJ,O,común,ADJ__Number=Plur,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
en,ADP,O,en,Stop Word,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
escuela,NOUN,O,escuela,NOUN__Gender=Fem|Number=Sing,,True,
y,CONJ,O,y,CCONJ___,CONJ,False,False
la,DET,O,lo,Stop Word,DET,False,False
familia,NOUN,O,familia,NOUN__Gender=Fem|Number=Sing,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
etcétera,PUNCT,O,etcétera,PUNCT__PunctType=Comm,PUNCT,False,False
',SYM,O,',Punctuation,SYM,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
A,ADP,O,A,ADP__AdpType=Prep,ADP,False,False
medida,NOUN,O,medir,NOUN___,,True,
que,SCONJ,O,que,Stop Word,SCONJ,False,False
vayan,AUX,O,ir,AUX__Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,AUX,False,False
buscando,VERB,O,buscar,VERB__VerbForm=Ger,,True,
trabajo,NOUN,O,trabajar,Stop Word,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
en,ADP,O,en,Stop Word,ADP,False,False
ese,DET,O,ese,Stop Word,DET,False,False
etcétera,PUNCT,O,etcétera,PUNCT__PunctType=Comm,PUNCT,False,False
estará,AUX,O,estar,Stop Word,AUX,False,False
incluido,VERB,O,incluir,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,True,
el,DET,O,el,Stop Word,DET,False,False
ámbito,NOUN,O,ámbito,NOUN__Gender=Masc|Number=Sing,,True,
laboral,ADJ,O,laboral,ADJ__Number=Sing,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
La,DET,B,La,Stop Word,DET,False,False
ideología,NOUN,I,ideología,NOUN__Gender=Fem|Number=Sing,Name Entity,False,False
en,ADP,O,en,Stop Word,ADP,False,False
los,DET,O,lo,Stop Word,DET,False,False
pasillos,NOUN,O,pasillo,NOUN__Gender=Masc|Number=Plur,,True,
Preocupación,PROPN,B,Preocupación,PROPN___,PROPN,False,False
Una,DET,I,Una,Stop Word,DET,False,False
encuesta,NOUN,I,encuestar,NOUN__Gender=Fem|Number=Sing,Name Entity,False,False
de,ADP,I,de,Stop Word,ADP,False,False
BDO,PROPN,I,BDO,PROPN___,PROPN,False,False
Argentina,PROPN,I,Argentina,PROPN___,PROPN,False,False
afirma,VERB,O,afirmar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
que,SCONJ,O,que,Stop Word,SCONJ,False,False
un,DET,O,uno,Stop Word,DET,False,False
70,NUM,O,70,Number,NUM,False,False
%,SYM,O,%,Punctuation,SYM,False,False
de,ADP,O,de,Stop Word,ADP,False,False
los,DET,O,lo,Stop Word,DET,False,False
empresarios,NOUN,O,empresario,NOUN__Gender=Masc|Number=Plur,,True,
consultados,ADJ,O,consultar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,,True,
se,PRON,O,se,Stop Word,PRON,False,False
preocupa,VERB,O,preocupar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
por,ADP,O,por,Stop Word,ADP,False,False
el,DET,O,el,Stop Word,DET,False,False
devenir,NOUN,O,devenir,NOUN__Gender=Masc|Number=Sing,,True,
político,ADJ,O,político,ADJ__Gender=Masc|Number=Sing,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Buenos,ADJ,B,Buenos,Stop Word,Name Entity,False,False
vínculos,NOUN,I,vínculo,NOUN__Gender=Masc|Number=Plur,Name Entity,False,False
Las,DET,B,Las,Stop Word,DET,False,False
charlas,NOUN,I,charlar,NOUN__Gender=Fem|Number=Plur,Name Entity,False,False
informales,ADJ,I,informal,ADJ__Number=Plur,Name Entity,False,False
en,ADP,O,en,Stop Word,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
oficina,NOUN,O,oficina,NOUN__Gender=Fem|Number=Sing,,True,
crean,VERB,O,creer,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,
buenos,ADJ,O,bueno,Stop Word,,True,
vínculos,NOUN,O,vínculo,NOUN__Gender=Masc|Number=Plur,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
pero,CONJ,O,pero,Stop Word,CONJ,False,False
muchos,DET,O,mucho,Stop Word,DET,False,False
empleados,NOUN,O,emplear,NOUN__Gender=Masc|Number=Plur,,True,
temen,VERB,O,temer,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,
discutir,VERB,O,discutir,VERB__VerbForm=Inf,,True,
de,ADP,O,de,Stop Word,ADP,False,False
política,NOUN,O,político,NOUN__Gender=Fem|Number=Sing,,True,
con,ADP,O,con,Stop Word,ADP,False,False
sus,DET,O,su,Stop Word,DET,False,False
jefes,NOUN,O,jefe,NOUN__Gender=Masc|Number=Plur,,True,
..,PUNCT,O,..,Punctuation,PUNCT,False,False
15,NUM,O,15,Number,NUM,False,False
/,PUNCT,O,/,Punctuation,PUNCT,False,False
02,NUM,O,02,Number,NUM,False,False
/,PUNCT,O,/,Punctuation,PUNCT,False,False
13,NUM,O,13,Number,NUM,False,False
-,PUNCT,O,-,Punctuation,PUNCT,False,False
13,NUM,O,13,Number,NUM,False,False
:,PUNCT,O,:,Punctuation,PUNCT,False,False
17,NUM,O,17,Number,NUM,False,False
Juan,PROPN,B,Juan,PROPN___,PROPN,False,False
Martín,PROPN,I,Martín,PROPN___,PROPN,False,False
Del,ADP,I,Del,Stop Word,ADP,False,False
Potro,PROPN,I,Potro,PROPN___,PROPN,False,False
dio,VERB,O,dar,Stop Word,,True,
otro,DET,O,otro,Stop Word,DET,False,False
paso,NOUN,O,pasar,NOUN__Gender=Masc|Number=Sing,,True,
firme,ADJ,O,firmar,ADJ__Number=Sing,,True,
en,ADP,O,en,Stop Word,ADP,False,False
su,DET,O,su,Stop Word,DET,False,False
búsqueda,NOUN,O,búsqueda,NOUN__Gender=Fem|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
llevarse,NOUN,O,llevarse,NOUN__Gender=Masc|Number=Sing,,True,
el,DET,O,el,Stop Word,DET,False,False
ATP,PROPN,B,ATP,PROPN___,PROPN,False,False
500,NUM,I,500,Number,NUM,False,False
de,ADP,O,de,Stop Word,ADP,False,False
Rotterdam,PROPN,B,Rotterdam,PROPN___,PROPN,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
donde,PRON,O,donde,Stop Word,PRON,False,False
defiende,VERB,O,defender,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
la,DET,O,lo,Stop Word,DET,False,False
final,NOUN,O,final,Stop Word,,True,
de,ADP,O,de,Stop Word,ADP,False,False
2012,NOUN,O,2012,Number,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
El,DET,B,El,Stop Word,DET,False,False
tandilense,NOUN,I,tandilense,NOUN__Number=Sing,Name Entity,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
7,NUM,O,7,Number,NUM,False,False
°,PROPN,O,°,PROPN___,PROPN,False,False
del,ADP,O,del,Stop Word,ADP,False,False
ranking,NOUN,O,ranking,NOUN__Gender=Masc|Number=Sing,,True,
ATP,PROPN,O,ATP,PROPN___,PROPN,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
impuso,VERB,O,imponer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,
su,DET,O,su,Stop Word,DET,False,False
jerarquía,NOUN,O,jerarquía,NOUN__Gender=Fem|Number=Sing,,True,
ante,ADP,O,ante,Stop Word,ADP,False,False
Jarkko,PROPN,B,Jarkko,PROPN___,PROPN,False,False
Nieminem,PROPN,I,Nieminem,PROPN___,PROPN,False,False
(,PUNCT,O,(,Punctuation,PUNCT,False,False
56,NUM,O,56,Number,NUM,False,False
°,PROPN,O,°,PROPN___,PROPN,False,False
),PUNCT,O,),Punctuation,PUNCT,False,False
y,CONJ,O,y,CCONJ___,CONJ,False,False
se,PRON,O,se,Stop Word,PRON,False,False
llevó,VERB,O,llevar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,
el,DET,O,el,Stop Word,DET,False,False
encuentro,NOUN,O,encontrar,NOUN__Gender=Masc|Number=Sing,,True,
por,ADP,O,por,Stop Word,ADP,False,False
6,NUM,O,6,Number,NUM,False,False
-,PUNCT,O,-,Punctuation,PUNCT,False,False
3,NUM,O,3,Number,NUM,False,False
y,CONJ,O,y,CCONJ___,CONJ,False,False
6,NUM,O,6,Number,NUM,False,False
-,PUNCT,O,-,Punctuation,PUNCT,False,False
4,NUM,O,4,Number,NUM,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Así,ADV,B,Así,Stop Word,ADV,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
el,DET,O,el,Stop Word,DET,False,False
tandilense,NOUN,O,tandilense,NOUN__Number=Sing,,True,
se,PRON,O,se,Stop Word,PRON,False,False
metió,VERB,O,meter,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,
en,ADP,O,en,Stop Word,ADP,False,False
las,DET,O,los,Stop Word,DET,False,False
semifinales,NOUN,O,semifinal,NOUN__Gender=Fem|Number=Plur,,True,
del,ADP,O,del,Stop Word,ADP,False,False
certamen,NOUN,O,certamen,NOUN__Gender=Masc|Number=Sing,,True,
que,PRON,O,que,Stop Word,PRON,False,False
se,PRON,O,se,Stop Word,PRON,False,False
juega,VERB,O,jugar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
sobre,ADP,O,sobrar,Stop Word,ADP,False,False
canchas,NOUN,O,cancha,NOUN__Gender=Fem|Number=Plur,,True,
rápidas,ADJ,O,rápido,ADJ__Gender=Fem|Number=Plur,,True,
y,CONJ,O,y,CCONJ___,CONJ,False,False
bajo,ADP,O,bajar,Stop Word,ADP,False,False
techo,NOUN,O,techar,NOUN__Gender=Masc|Number=Sing,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
En,ADP,B,En,Stop Word,ADP,False,False
el,DET,I,el,Stop Word,DET,False,False
primer,ADJ,I,﻿1,Stop Word,Name Entity,False,False
set,NOUN,I,set,NOUN__Gender=Masc|Number=Sing,Name Entity,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
Del,ADP,B,Del,Stop Word,ADP,False,False
Potro,PROPN,I,Potro,PROPN___,PROPN,False,False
estuvo,VERB,O,estar,Stop Word,,True,
sólido,ADJ,O,sólido,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,,True,
con,ADP,O,con,Stop Word,ADP,False,False
su,DET,O,su,Stop Word,DET,False,False
servicio,NOUN,O,servicio,NOUN__Gender=Masc|Number=Sing,,True,
(,PUNCT,O,(,Punctuation,PUNCT,False,False
un,DET,O,uno,Stop Word,DET,False,False
68,NUM,O,68,Number,NUM,False,False
%,SYM,O,%,Punctuation,SYM,False,False
de,ADP,O,de,Stop Word,ADP,False,False
efectividad,NOUN,O,efectividad,NOUN__Gender=Fem|Number=Sing,,True,
y,CONJ,O,y,CCONJ___,CONJ,False,False
88,NUM,O,88,Number,NUM,False,False
%,SYM,O,%,Punctuation,SYM,False,False
de,ADP,O,de,Stop Word,ADP,False,False
puntos,NOUN,O,punto,NOUN__Gender=Masc|Number=Plur,,True,
ganados,ADJ,O,ganar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,,True,
cuando,SCONJ,O,cuando,Stop Word,SCONJ,False,False
metió,VERB,O,meter,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,
el,DET,O,el,Stop Word,DET,False,False
primero,ADJ,O,1,Stop Word,,True,
),PUNCT,O,),Punctuation,PUNCT,False,False
y,CONJ,O,y,CCONJ___,CONJ,False,False
aprovechó,VERB,O,aprovechar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,
su,DET,O,su,Stop Word,DET,False,False
segunda,ADJ,O,segundar,Stop Word,,True,
chance,NOUN,O,chance,NOUN__Gender=Masc|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
quiebre,NOUN,O,quebrar,NOUN__Number=Sing,,True,
en,ADP,O,en,Stop Word,ADP,False,False
el,DET,O,el,Stop Word,DET,False,False
tercer,ADJ,O,3,ADJ__Gender=Masc|Number=Sing|NumType=Ord,,True,
game,NOUN,O,game,NOUN__Number=Sing,,True,
para,ADP,O,parir,Stop Word,ADP,False,False
sacar,VERB,O,sacar,VERB__VerbForm=Inf,,True,
una,DET,O,uno,Stop Word,DET,False,False
ventaja,NOUN,O,ventaja,NOUN__Gender=Fem|Number=Sing,,True,
decisiva,ADJ,O,decisivo,ADJ__Gender=Fem|Number=Sing,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Desde,ADP,O,Desde,Stop Word,ADP,False,False
allí,ADV,O,allí,Stop Word,ADV,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
el,DET,O,el,Stop Word,DET,False,False
número,NOUN,O,número,NOUN__Gender=Masc|Number=Sing,,True,
7,NUM,O,7,Number,NUM,False,False
del,ADP,O,del,Stop Word,ADP,False,False
mundo,NOUN,O,mundo,NOUN__Gender=Masc|Number=Sing,,True,
dominó,VERB,O,dominar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
su,DET,O,su,Stop Word,DET,False,False
rival,NOUN,O,rival,NOUN__Number=Sing,,True,
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
pura,ADJ,O,puro,ADJ__Gender=Fem|Number=Sing,,True,
potencia,NOUN,O,potenciar,NOUN__Gender=Fem|Number=Sing,,True,
y,CONJ,O,y,CCONJ___,CONJ,False,False
volvió,AUX,O,volver,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,False,False
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
quebrar,VERB,O,quebrar,VERB__VerbForm=Inf,,True,
en,ADP,O,en,Stop Word,ADP,False,False
