Token,POS,NE,Lemma,Tag,Candidate,Language,Anglicism,Eng_prob,Spn_prob,predicted_Lang
diría,VERB,O,decir,VERB__Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,True,Spn,no,0.0,1.0,Spn
mantecoso,ADJ,O,mantecoso,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
barricas,NOUN,O,barrica,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.5,0.5,Eng
tenerlo,NOUN,O,tenerlo,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.2,0.8,Spn
vale,VERB,O,valer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.5,0.5,Eng
pena,NOUN,O,penar,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
muestra,VERB,O,mostrar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
apreciarlo,VERB,O,apreciarlo,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.0,1.0,Spn
obtiene,VERB,O,obtener,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.6,0.4,Eng
espaldar,VERB,O,espaldar,VERB__VerbForm=Inf,True,Spn,no,0.2,0.8,Spn
antigüedad,NOUN,O,antigüedad,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
probar,VERB,O,probar,VERB__VerbForm=Inf,True,Spn,no,0.1,0.9,Spn
paladar,NOUN,O,paladar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.2,0.8,Spn
experto,ADJ,O,experto,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.2,0.8,Spn
atreverse,VERB,O,atreverse,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.7,0.3,Eng
falta,VERB,O,falto,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.35,0.65,Spn
botella,NOUN,O,botella,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
vegetal,ADJ,O,vegetal,ADJ__Number=Sing,True,Spn,no,0.5,0.5,Eng
promesa,NOUN,O,promesa,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
mira,VERB,O,mirar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.0,1.0,Spn
sume,VERB,O,sumir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.6,0.4,Eng
misterioso,ADJ,O,misterioso,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
miro,NOUN,O,mirar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.4,0.6,Spn
afuera,VERB,O,aforar,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no,0.0,1.0,Spn
trataba,VERB,O,tratar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
costado,ADJ,O,costar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no,0.0,1.0,Spn
estante,NOUN,O,estante,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.3,0.7,Spn
trajeron,VERB,O,traer,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.1,0.9,Spn
cata,NOUN,O,catar,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.5,0.5,Eng
hecho,ADJ,O,hacer,Stop Word,True,Spn,no,0.2,0.8,Spn
inglesa,ADJ,O,inglés,ADJ__Gender=Fem|Number=Sing,True,Spn,no,0.6,0.4,Eng
restaurantes,NOUN,O,restaurante,NOUN__Number=Plur,True,Spn,no,0.1,0.9,Spn
conocida,ADJ,O,conocido,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,Spn,no,0.1,0.9,Spn
descuido,NOUN,O,descuidar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
consideración,NOUN,O,consideración,NOUN___,True,Spn,no,0.0,1.0,Spn
puntuador,NOUN,O,puntuador,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
inglés,ADJ,O,inglés,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
alzó,VERB,O,alzar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
tocara,VERB,O,tocar,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
assemblage,NOUN,O,assemblage,NOUN__Gender=Masc|Number=Sing,True,Eng-UnadaptedAng,yes,0.9,0.1,Eng
pusieron,VERB,O,poner,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.4,0.6,Spn
barrica,NOUN,O,barrica,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.6,0.4,Eng
muerto,VERB,O,morir,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no,0.0,1.0,Spn
Seguimos,VERB,O,Seguimos,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,True,Spn,no,0.4,0.6,Spn
fuori,NOUN,O,fuori,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.8,0.2,Eng
imaginado,ADJ,O,imaginar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no,0.1,0.9,Spn
cepas,NOUN,O,cepa,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.9,0.1,Eng
viñedo,NOUN,O,viñedo,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.04,0.96,Spn
hallazgos,NOUN,O,hallazgo,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.1,0.9,Spn
casuales,ADJ,O,casual,ADJ__Number=Plur,True,Spn,no,0.4,0.6,Spn
florentino,ADJ,O,florentino,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.5,0.5,Eng
total,ADJ,O,total,Stop Word,True,Spn,no,0.3,0.7,Spn
manso,NOUN,O,manso,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.6,0.4,Eng
paloma,NOUN,O,paloma,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
cauto,ADJ,O,cauto,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.15,0.85,Spn
dijera,NOUN,O,decir,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
secas,NOUN,O,seco,NOUN___,True,Spn,no,0.4,0.6,Spn
recordarle,VERB,O,recordarle,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.1,0.9,Spn
etiqueta,NOUN,O,etiquetar,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.3,0.7,Spn
vinificaron,VERB,O,vinificaron,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.0,1.0,Spn
separados,ADJ,O,separar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,True,Spn,no,0.3,0.7,Spn
embotellados,ADJ,O,embotellar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,True,Spn,no,0.1,0.9,Spn
filtrar,VERB,O,filtrar,VERB__VerbForm=Inf,True,Spn,no,0.2,0.8,Spn
patrona,NOUN,O,patrón,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.8,0.2,Eng
rareza,NOUN,O,rareza,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.3,0.7,Spn
sensación,NOUN,O,sensación,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
ubicuidad,NOUN,O,ubicuidad,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
enólogo,NOUN,O,enólogo,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.3,0.7,Spn
saludo,NOUN,O,saludar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
disparan,VERB,O,disparar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
parando,VERB,O,parar,VERB__VerbForm=Ger,True,Spn,no,0.4,0.6,Spn
crecimiento,NOUN,O,crecimiento,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
impresionante,ADJ,O,impresionante,ADJ__Number=Sing,True,Spn,no,0.0,1.0,Spn
impactante,ADJ,O,impactante,ADJ__Number=Sing,True,Spn,no,0.3,0.7,Spn
aúna,VERB,O,aunar,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
terruños,NOUN,O,terruño,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.05,0.95,Spn
agresiva,ADJ,O,agresivo,ADJ__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
torrontés,NOUN,O,torrontés,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.2,0.8,Spn
agradable,ADJ,O,agradable,ADJ__Number=Sing,True,Spn,no,0.0,1.0,Spn
fresca,ADJ,O,fresco,ADJ__Gender=Fem|Number=Sing,True,Spn,no,0.3,0.7,Spn
tono,NOUN,O,tono,NOUN___,True,Spn,no,0.2,0.8,Spn
pensados,ADJ,O,pensar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,True,Spn,no,0.0,1.0,Spn
consumidos,VERB,O,consumir,VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,True,Spn,no,0.0,1.0,Spn
público,NOUN,O,público,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
homenaje,NOUN,O,homenaje,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
especiado,ADJ,O,especiado,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no,0.2,0.8,Spn
necesarias,ADJ,O,necesario,ADJ__Gender=Fem|Number=Plur,True,Spn,no,0.2,0.8,Spn
exagerar,VERB,O,exagerar,VERB__VerbForm=Inf,True,Spn,no,0.2,0.8,Spn
tocayos,ADJ,O,tocayo,ADJ__Gender=Masc|Number=Plur,True,Spn,no,0.4,0.6,Spn
probamos,VERB,O,probar,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
acota,VERB,O,acotar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
old,ADJ,O,old,ADJ__Gender=Masc|Number=Sing,True,Eng-UnadaptedAng,yes,0.9,0.1,Eng
fashion,NOUN,O,fashion,NOUN__Gender=Masc|Number=Sing,True,Eng-UnadaptedAng,yes,0.8,0.2,Eng
bordelés,ADJ,O,bordelés,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
fruta,NOUN,O,fruto,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
madura,ADJ,O,maduro,ADJ__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
evidente,ADJ,O,evidente,ADJ__Number=Sing,True,Spn,no,0.3,0.7,Spn
francesa,ADJ,O,francés,ADJ__Gender=Fem|Number=Sing,True,Spn,no,0.5,0.5,Eng
ícono,NOUN,O,ícono,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.2333333333333333,0.7666666666666666,Spn
expresa,VERB,O,expreso,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
virtudes,NOUN,O,virtud,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.4,0.6,Spn
trabajan,VERB,O,trabajar,Stop Word,True,Spn,no,0.2,0.8,Spn
preparada,ADJ,O,preparar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,Spn,no,0.2,0.8,Spn
exclusiva,NOUN,O,exclusivo,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.3,0.7,Spn
funcionar,VERB,O,funcionar,VERB__VerbForm=Inf,True,Spn,no,0.0,1.0,Spn
restaurante,NOUN,O,restaurante,NOUN__Number=Sing,True,Spn,no,0.0,1.0,Spn
vista,NOUN,O,vestir,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.3,0.7,Spn
espectacular,ADJ,O,espectacular,ADJ__Number=Sing,True,Spn,no,0.0,1.0,Spn
autorreferencial,ADJ,O,autorreferencial,ADJ__Number=Sing,True,Spn,no,0.0,1.0,Spn
asunto,NOUN,O,asunto,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
empalaga,VERB,O,empalagar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
recibieron,VERB,O,recibir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.1,0.9,Spn
historiadora,ADJ,O,historiador,ADJ__Gender=Fem|Number=Sing,True,Spn,no,0.2,0.8,Spn
hacedor,NOUN,O,hacedor,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.5,0.5,Eng
asistencia,NOUN,O,asistencia,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
comercializador,ADJ,O,comercializador,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
nuera,NOUN,O,nuera,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
casada,ADJ,O,casar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,Spn,no,0.1,0.9,Spn
comercializa,VERB,O,comercializar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
baja,VERB,O,bajo,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.6,0.4,Eng
automóvil,NOUN,O,automóvil,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
siente,ADJ,O,sentir,ADJ__Number=Sing,True,Spn,no,0.0,1.0,Spn
logra,VERB,O,lograr,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.4,0.6,Spn
cirujano,ADJ,O,cirujano,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
dirigieron,VERB,O,dirigir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
paraba,VERB,O,parar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
acumular,VERB,O,acumular,VERB__VerbForm=Inf,True,Spn,no,0.2,0.8,Spn
comer,VERB,O,comer,VERB__VerbForm=Inf,True,Spn,no,0.0,1.0,Spn
catas,ADJ,O,catar,ADJ__Gender=Fem|Number=Plur,True,Spn,no,0.3,0.7,Spn
rosado,NOUN,O,rosado,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
aplicado,VERB,O,aplicar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no,0.1,0.9,Spn
técnica,NOUN,O,técnico,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
cosecha,NOUN,O,cosechar,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
temprana,ADJ,O,temprano,ADJ__Gender=Fem|Number=Sing,True,Spn,no,0.4,0.6,Spn
esplendor,NOUN,O,esplendor,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
ojo,NOUN,O,ojo,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.2,0.8,Spn
confundir,VERB,O,confundir,VERB__VerbForm=Inf,True,Spn,no,0.1,0.9,Spn
movida,NOUN,O,mover,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.4,0.6,Spn
1998,NOUN,O,1998,Number,True,NUM,no,0.7,0.3,Eng
resolvió,VERB,O,resolver,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.1,0.9,Spn
terminando,VERB,O,terminar,VERB__VerbForm=Ger,True,Spn,no,0.4,0.6,Spn
trasladista,ADJ,O,trasladista,ADJ__Number=Sing,True,Spn,no,0.6,0.4,Eng
exportan,VERB,O,exportar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.4,0.6,Spn
hablan,VERB,O,hablar,Stop Word,True,Spn,no,0.4,0.6,Spn
sabia,ADJ,O,sabio,ADJ__Gender=Fem|Number=Sing,True,Spn,no,0.6,0.4,Eng
continuaré,VERB,O,continuar,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,True,Spn,no,0.1,0.9,Spn
contarle,VERB,O,contarle,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.0,1.0,Spn
lectores,NOUN,O,lector,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.36666666666666664,0.6333333333333333,Spn
merece,VERB,O,merecer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
compartido,VERB,O,compartir,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no,0.27999999999999997,0.72,Spn
mostrarle,ADJ,O,mostrarle,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
ejemplos,NOUN,O,ejemplo,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.1,0.9,Spn
acierto,NOUN,O,acertar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
ita,VERB,O,ita,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.5,0.5,Eng
metes,ADJ,O,meter,ADJ__Number=Plur,True,Spn,no,0.8,0.2,Eng
esto,NOUN,O,este,Stop Word,True,Spn,no,0.0,1.0,Spn
hagas,NOUN,O,hacer,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.32,0.6799999999999999,Spn
siembra,NOUN,O,sembrar,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.5,0.5,Eng
recogerás,ADJ,O,recoger,ADJ__Gender=Fem|Number=Plur,True,Spn,no,0.2,0.8,Spn
sembrando,VERB,O,sembrar,VERB__VerbForm=Ger,True,Spn,no,0.2,0.8,Spn
andan,VERB,O,andar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.7,0.3,Eng
perros,NOUN,O,perro,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.3,0.7,Spn
colas,NOUN,O,cola,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.2,0.8,Spn
alzaron,VERB,O,alzar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
trophies,NOUN,O,trophies,NOUN__Gender=Masc|Number=Plur,True,Eng-UnadaptedAng,yes,0.7,0.3,Eng
restriega,VERB,O,restregar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.4,0.6,Spn
pensando,VERB,O,pensar,VERB__VerbForm=Ger,True,Spn,no,0.3,0.7,Spn
vender,VERB,O,vender,VERB__VerbForm=Inf,True,Spn,no,0.33999999999999997,0.6599999999999999,Spn
cosechar,VERB,O,cosechar,VERB__VerbForm=Inf,True,Spn,no,0.0,1.0,Spn
impulso,NOUN,O,impulsar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
marca,NOUN,O,marcar,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
reconocen,VERB,O,reconocer,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
restauranteur,ADJ,O,restauranteur,ADJ__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
proponiendo,VERB,O,proponer,VERB__VerbForm=Ger,True,Spn,no,0.5,0.5,Eng
menúes,NOUN,O,menúes,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.3,0.7,Spn
ampliando,VERB,O,ampliar,VERB__VerbForm=Ger,True,Spn,no,0.3,0.7,Spn
acción,NOUN,O,acción,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
descuidan,VERB,O,descuidar,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
nave,NOUN,O,nave,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.5,0.5,Eng
insignia,ADJ,O,insignia,ADJ__Gender=Fem|Number=Sing,True,Spn,no,0.3,0.7,Spn
menú,NOUN,O,menú,NOUN___,True,Spn,no,0.5,0.5,Eng
mantiene,VERB,O,mantener,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.7,0.3,Eng
sencillez,NOUN,O,sencillez,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
rebuscamiento,NOUN,O,rebuscamiento,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
cuidada,ADJ,O,cuidar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,Spn,no,0.0,1.0,Spn
elaboración,NOUN,O,elaboración,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
cocina,NOUN,O,cocinar,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.2,0.8,Spn
suman,VERB,O,sumir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.65,0.35,Eng
precios,NOUN,O,precio,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.0,1.0,Spn
elija,VERB,O,elegir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.7,0.3,Eng
sidrera,ADJ,O,sidrera,ADJ__Gender=Fem|Number=Sing,True,Spn,no,0.225,0.775,Spn
resuelto,VERB,O,resolver,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no,0.0,1.0,Spn
saldar,VERB,O,saldar,VERB__VerbForm=Inf,True,Spn,no,0.2,0.8,Spn
sidra,NOUN,O,sidra,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.335,0.665,Spn
consumirla,VERB,O,consumirla,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
producirla,VERB,O,producirla,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.1,0.9,Spn
precio,NOUN,O,preciar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
razonable,ADJ,O,razonable,ADJ__Number=Sing,True,Spn,no,0.0,1.0,Spn
regalarla,NOUN,O,regalarla,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.2,0.8,Spn
nació,VERB,O,nacer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.0,1.0,Spn
venida,ADJ,O,venir,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,Spn,no,0.3,0.7,Spn
finca,NOUN,O,finca,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.5,0.5,Eng
peras,NOUN,O,pera,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.7,0.3,Eng
descartes,NOUN,O,descarte,NOUN__Number=Plur,True,Spn,no,0.3,0.7,Spn
acostumbra,VERB,O,acostumbrar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.0,1.0,Spn
mediocre,ADJ,O,mediocre,ADJ__Number=Sing,True,Spn,no,0.0,1.0,Spn
industria,NOUN,O,industriar,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.08333333333333333,0.9166666666666666,Spn
consumidor,NOUN,O,consumidor,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
tonto,ADJ,O,tonto,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.3,0.7,Spn
comprende,VERB,O,comprender,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
bajo,ADJ,O,bajar,Stop Word,True,Spn,no,0.4,0.6,Spn
bastardear,VERB,O,bastardear,VERB__VerbForm=Inf,True,Spn,no,0.2,0.8,Spn
consecuencia,NOUN,O,consecuencia,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
deliciosa,ADJ,O,delicioso,ADJ__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
seca,ADJ,O,seco,ADJ__Gender=Fem|Number=Sing,True,Spn,no,0.5,0.5,Eng
práctica,ADJ,O,práctico,ADJ__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
corona,NOUN,O,coronar,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
matando,VERB,O,matar,VERB__VerbForm=Ger,True,Spn,no,0.5,0.5,Eng
corchos,NOUN,O,corcho,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.8,0.2,Eng
plásticos,NOUN,O,plástico,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.1,0.9,Spn
obligan,VERB,O,obligar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
batallar,VERB,O,batallar,VERB__VerbForm=Inf,True,Spn,no,0.0,1.0,Spn
largos,ADJ,O,largo,ADJ__Gender=Masc|Number=Plur,True,Spn,no,0.1,0.9,Spn
quitarlos,NOUN,O,quitarlos,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.0,1.0,Spn
recuerden,VERB,O,recordar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
sidra,VERB,O,sidra,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.335,0.665,Spn
empresas,NOUN,O,empresa,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.3,0.7,Spn
calladito,NOUN,O,calladito,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
conclusión,NOUN,O,conclusión,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
edad,NOUN,O,edad,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.5,0.5,Eng
jefes,NOUN,O,jefe,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.2,0.8,Spn
parecía,VERB,O,parecer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
serlo,NOUN,O,serlo,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.5,0.5,Eng
sorprendieron,VERB,O,sorprender,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
