Token,POS,NE,Lemma,Tag,Candidate,Language,Anglicism,Eng_prob,Spn_prob,predicted_Lang
transmisión,NOUN,O,transmisión,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
arbitraje,NOUN,O,arbitraje,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.2,0.8,Spn
televisado,VERB,O,televisar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no,0.1,0.9,Spn
séptima,ADJ,O,séptimo,ADJ__Gender=Fem|Number=Sing|NumType=Ord,True,Spn,no,0.1,0.9,Spn
contractura,NOUN,O,contractura,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.4,0.6,Spn
isquiotibial,ADJ,O,isquiotibial,ADJ__Number=Sing,True,Spn,no,0.2,0.8,Spn
perfila,VERB,O,perfilar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
cambio,NOUN,O,cambiar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
recuperado,ADJ,O,recuperar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no,0.1,0.9,Spn
fractura,NOUN,O,fracturar,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.4,0.6,Spn
tabique,NOUN,O,tabicar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.2,0.8,Spn
nasal,ADJ,O,nasal,ADJ__Number=Sing,True,Spn,no,0.6,0.4,Eng
reemplazo,NOUN,O,reemplazar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.5,0.5,Eng
desgarro,NOUN,O,desgarrar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.2,0.8,Spn
cuádriceps,NOUN,O,cuádriceps,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.5,0.5,Eng
pierna,NOUN,O,pierna,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
ingrese,VERB,O,ingresar,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no,0.5,0.5,Eng
ofensivo,ADJ,O,ofensivo,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
dispondrá,VERB,O,disponer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
pudo,VERB,O,poder,Stop Word,True,Spn,no,0.5,0.5,Eng
triunfos,NOUN,O,triunfo,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.3,0.7,Spn
degustábamos,VERB,O,degustar,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,True,Spn,no,0.1,0.9,Spn
com,NOUN,O,com,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.4,0.6,Spn
com,NOUN,O,com,NOUN__Gender=Fem|Number=Sing,True,X,no,0.4,0.6,Spn
ar,VERB,O,ar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,X,no,0.5,0.5,Eng
ar,VERB,O,ar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.5,0.5,Eng
probando,VERB,O,probar,VERB__VerbForm=Ger,True,Spn,no,0.4,0.6,Spn
vinos,NOUN,O,vino,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.3,0.7,Spn
comentar,VERB,O,comentar,VERB__VerbForm=Inf,True,Spn,no,0.1,0.9,Spn
sufrida,ADJ,O,sufrir,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,Spn,no,0.2,0.8,Spn
pregunta,NOUN,O,preguntar,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
cajón,NOUN,O,cajón,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
gustó,VERB,O,gustar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.4,0.6,Spn
gustaron,VERB,O,gustar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
realidad,NOUN,O,realidad,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
producen,VERB,O,producir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.9,0.1,Eng
excelentes,ADJ,O,excelente,ADJ__Number=Plur,True,Spn,no,0.2,0.8,Spn
variedad,NOUN,O,variedad,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
llamativa,ADJ,O,llamativo,ADJ__Gender=Fem|Number=Sing,True,Spn,no,0.2,0.8,Spn
olvidándose,ADJ,O,olvidándose,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.2,0.8,Spn
estandarización,NOUN,O,estandarización,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
impuso,VERB,O,imponer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.6,0.4,Eng
revalorizando,VERB,O,revalorizar,VERB__VerbForm=Ger,True,Spn,no,0.1,0.9,Spn
cortes,NOUN,O,corte,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.1,0.9,Spn
desconcentrándose,NOUN,O,desconcentrándose,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.4,0.6,Spn
varietales,NOUN,O,varietal,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.1,0.9,Spn
inventó,VERB,O,inventar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
escala,NOUN,O,escalar,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.3,0.7,Spn
calificar,VERB,O,calificar,VERB__VerbForm=Inf,True,Spn,no,0.1,0.9,Spn
estableció,VERB,O,establecer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.0,1.0,Spn
inclusive,VERB,O,inclusive,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.5,0.5,Eng
cielo,NOUN,O,cielo,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
limbo,NOUN,O,limbo,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.7,0.3,Eng
continuidad,NOUN,O,continuidad,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
expertos,NOUN,O,experto,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.3,0.7,Spn
bastaba,VERB,O,bastar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no,0.6,0.4,Eng
perfectos,NOUN,O,perfecto,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.0,1.0,Spn
impecables,ADJ,O,impecable,ADJ__Number=Plur,True,Spn,no,0.2,0.8,Spn
don,NOUN,O,don,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.3,0.7,Spn
premiaba,VERB,O,premiar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
premia,NOUN,O,premiar,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.3,0.7,Spn
gustan,VERB,O,gustar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.6,0.4,Eng
terminamos,VERB,O,terminar,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
características,NOUN,O,característico,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.6,0.4,Eng
producidos,VERB,O,producir,VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,True,Spn,no,0.1,0.9,Spn
especial,ADJ,O,especial,ADJ___,True,Spn,no,0.1,0.9,Spn
dificilísimo,ADJ,O,dificilísimo,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
establecer,VERB,O,establecer,VERB__VerbForm=Inf,True,Spn,no,0.0,1.0,Spn
enólogos,NOUN,O,enólogo,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.2,0.8,Spn
generaciones,NOUN,O,generación,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.2,0.8,Spn
ponen,VERB,O,poner,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.7,0.3,Eng
impronta,NOUN,O,impronta,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.3,0.7,Spn
elaboran,VERB,O,elaborar,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
audacia,NOUN,O,audacia,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
innovar,VERB,O,innovar,VERB__VerbForm=Inf,True,Spn,no,0.2,0.8,Spn
solvencia,NOUN,O,solvencia,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.3,0.7,Spn
encantó,VERB,O,encantar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.1,0.9,Spn
resultantes,ADJ,O,resultante,ADJ__Number=Plur,True,Spn,no,0.5,0.5,Eng
ocurrírseles,NOUN,O,ocurrírseles,NOUN__Number=Plur,True,Spn,no,0.7,0.3,Eng
criticar,VERB,O,criticar,VERB__VerbForm=Inf,True,Spn,no,0.1,0.9,Spn
permitiendo,VERB,O,permitir,VERB__VerbForm=Ger,True,Spn,no,0.4,0.6,Spn
aferrarse,NOUN,O,aferrarse,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
veces,NOUN,O,vez,Stop Word,True,Spn,no,0.5,0.5,Eng
secuencia,NOUN,O,secuenciar,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
anfitriona,VERB,O,anfitrión,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.5,0.5,Eng
a,NOUN,O,a,NOUN___,True,Spn,no,0.3,0.7,Spn
a,NOUN,O,a,NOUN___,True,Eng-NE,no,0.3,0.7,Spn
agrónoma,NOUN,O,agrónomo,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
enóloga,NOUN,O,enólogo,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
trabajando,VERB,O,trabajar,VERB__VerbForm=Ger,True,Spn,no,0.0,1.0,Spn
bodega,NOUN,O,bodega,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.2,0.8,Spn
objetivo,NOUN,O,objetivar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
profesional,ADJ,O,profesional,ADJ__Number=Sing,True,Spn,no,0.7,0.3,Eng
diferenciación,NOUN,O,diferenciación,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
asesoramiento,NOUN,O,asesoramiento,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.2,0.8,Spn
excelentes,NOUN,O,excelente,NOUN__Number=Plur,True,Spn,no,0.2,0.8,Spn
profesionales,ADJ,O,profesional,ADJ__Number=Plur,True,Spn,no,0.7,0.3,Eng
mostrando,VERB,O,mostrar,VERB__VerbForm=Ger,True,Spn,no,0.1,0.9,Spn
uñas,NOUN,O,uña,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.4,0.6,Spn
proponen,VERB,O,proponer,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
tomo,VERB,O,tomar,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,True,Spn,no,0.4,0.6,Spn
comenzamos,VERB,O,comenzar,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin,True,Spn,no,0.1,0.9,Spn
vino,NOUN,O,venir,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.2,0.8,Spn
presenta,VERB,O,presentar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
suave,ADJ,O,suave,ADJ__Number=Sing,True,Spn,no,0.2,0.8,Spn
paladar,VERB,O,paladar,VERB__VerbForm=Inf,True,Spn,no,0.0,1.0,Spn
diría,VERB,O,decir,VERB__Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,True,Spn,no,0.4,0.6,Spn
mantecoso,ADJ,O,mantecoso,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
barricas,NOUN,O,barrica,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.3,0.7,Spn
tenerlo,NOUN,O,tenerlo,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.2,0.8,Spn
vale,VERB,O,valer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.4,0.6,Spn
pena,NOUN,O,penar,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
muestra,VERB,O,mostrar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.1,0.9,Spn
apreciarlo,VERB,O,apreciarlo,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.1,0.9,Spn
obtiene,VERB,O,obtener,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.5,0.5,Eng
espaldar,VERB,O,espaldar,VERB__VerbForm=Inf,True,Spn,no,0.0,1.0,Spn
antigüedad,NOUN,O,antigüedad,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
probar,VERB,O,probar,VERB__VerbForm=Inf,True,Spn,no,0.1,0.9,Spn
paladar,NOUN,O,paladar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
experto,ADJ,O,experto,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.2,0.8,Spn
atreverse,VERB,O,atreverse,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.8,0.2,Eng
falta,VERB,O,falto,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.0,1.0,Spn
botella,NOUN,O,botella,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
vegetal,ADJ,O,vegetal,ADJ__Number=Sing,True,Spn,no,0.3,0.7,Spn
promesa,NOUN,O,promesa,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
mira,VERB,O,mirar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
sume,VERB,O,sumir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.9,0.1,Eng
misterioso,ADJ,O,misterioso,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.2,0.8,Spn
miro,NOUN,O,mirar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.4,0.6,Spn
afuera,VERB,O,aforar,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no,0.1,0.9,Spn
trataba,VERB,O,tratar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
costado,ADJ,O,costar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no,0.0,1.0,Spn
estante,NOUN,O,estante,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.2,0.8,Spn
trajeron,VERB,O,traer,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.0,1.0,Spn
cata,NOUN,O,catar,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.7,0.3,Eng
hecho,ADJ,O,hacer,Stop Word,True,Spn,no,0.1,0.9,Spn
inglesa,ADJ,O,inglés,ADJ__Gender=Fem|Number=Sing,True,Spn,no,0.6,0.4,Eng
restaurantes,NOUN,O,restaurante,NOUN__Number=Plur,True,Spn,no,0.3,0.7,Spn
conocida,ADJ,O,conocido,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,Spn,no,0.1,0.9,Spn
descuido,NOUN,O,descuidar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
consideración,NOUN,O,consideración,NOUN___,True,Spn,no,0.0,1.0,Spn
puntuador,NOUN,O,puntuador,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
inglés,ADJ,O,inglés,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.6,0.4,Eng
alzó,VERB,O,alzar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.0,1.0,Spn
tocara,VERB,O,tocar,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
assemblage,NOUN,O,assemblage,NOUN__Gender=Masc|Number=Sing,True,Eng-UnadaptedAng,yes,0.7,0.3,Eng
pusieron,VERB,O,poner,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.7,0.3,Eng
barrica,NOUN,O,barrica,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.2,0.8,Spn
muerto,VERB,O,morir,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no,0.0,1.0,Spn
Seguimos,VERB,O,Seguimos,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,True,Spn,no,0.7,0.3,Eng
fuori,NOUN,O,fuori,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.6,0.4,Eng
imaginado,ADJ,O,imaginar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no,0.0,1.0,Spn
cepas,NOUN,O,cepa,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.8,0.2,Eng
viñedo,NOUN,O,viñedo,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.2,0.8,Spn
hallazgos,NOUN,O,hallazgo,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.4,0.6,Spn
casuales,ADJ,O,casual,ADJ__Number=Plur,True,Spn,no,0.5,0.5,Eng
florentino,ADJ,O,florentino,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.2,0.8,Spn
total,ADJ,O,total,Stop Word,True,Spn,no,0.1,0.9,Spn
manso,NOUN,O,manso,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
paloma,NOUN,O,paloma,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
cauto,ADJ,O,cauto,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.2,0.8,Spn
dijera,NOUN,O,decir,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.5,0.5,Eng
secas,NOUN,O,seco,NOUN___,True,Spn,no,0.7,0.3,Eng
recordarle,VERB,O,recordarle,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.1,0.9,Spn
etiqueta,NOUN,O,etiquetar,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
vinificaron,VERB,O,vinificaron,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
separados,ADJ,O,separar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,True,Spn,no,0.1,0.9,Spn
embotellados,ADJ,O,embotellar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,True,Spn,no,0.1,0.9,Spn
filtrar,VERB,O,filtrar,VERB__VerbForm=Inf,True,Spn,no,0.2,0.8,Spn
patrona,NOUN,O,patrón,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.4,0.6,Spn
rareza,NOUN,O,rareza,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.2,0.8,Spn
sensación,NOUN,O,sensación,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
ubicuidad,NOUN,O,ubicuidad,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
enólogo,NOUN,O,enólogo,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.3,0.7,Spn
saludo,NOUN,O,saludar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
disparan,VERB,O,disparar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.1,0.9,Spn
parando,VERB,O,parar,VERB__VerbForm=Ger,True,Spn,no,0.1,0.9,Spn
crecimiento,NOUN,O,crecimiento,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
impresionante,ADJ,O,impresionante,ADJ__Number=Sing,True,Spn,no,0.2,0.8,Spn
impactante,ADJ,O,impactante,ADJ__Number=Sing,True,Spn,no,0.5,0.5,Eng
aúna,VERB,O,aunar,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
terruños,NOUN,O,terruño,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.7,0.3,Eng
agresiva,ADJ,O,agresivo,ADJ__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
torrontés,NOUN,O,torrontés,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.2,0.8,Spn
agradable,ADJ,O,agradable,ADJ__Number=Sing,True,Spn,no,0.0,1.0,Spn
fresca,ADJ,O,fresco,ADJ__Gender=Fem|Number=Sing,True,Spn,no,0.8,0.2,Eng
tono,NOUN,O,tono,NOUN___,True,Spn,no,0.0,1.0,Spn
pensados,ADJ,O,pensar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,True,Spn,no,0.2,0.8,Spn
consumidos,VERB,O,consumir,VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,True,Spn,no,0.1,0.9,Spn
público,NOUN,O,público,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
homenaje,NOUN,O,homenaje,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
especiado,ADJ,O,especiado,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no,0.0,1.0,Spn
necesarias,ADJ,O,necesario,ADJ__Gender=Fem|Number=Plur,True,Spn,no,0.2,0.8,Spn
exagerar,VERB,O,exagerar,VERB__VerbForm=Inf,True,Spn,no,0.4,0.6,Spn
tocayos,ADJ,O,tocayo,ADJ__Gender=Masc|Number=Plur,True,Spn,no,0.7,0.3,Eng
probamos,VERB,O,probar,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
acota,VERB,O,acotar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.1,0.9,Spn
old,ADJ,O,old,ADJ__Gender=Masc|Number=Sing,True,Eng-UnadaptedAng,yes,0.7,0.3,Eng
fashion,NOUN,O,fashion,NOUN__Gender=Masc|Number=Sing,True,Eng-UnadaptedAng,yes,0.8,0.2,Eng
bordelés,ADJ,O,bordelés,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
fruta,NOUN,O,fruto,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
madura,ADJ,O,maduro,ADJ__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
evidente,ADJ,O,evidente,ADJ__Number=Sing,True,Spn,no,0.4,0.6,Spn
francesa,ADJ,O,francés,ADJ__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
ícono,NOUN,O,ícono,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.4,0.6,Spn
expresa,VERB,O,expreso,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
virtudes,NOUN,O,virtud,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.3,0.7,Spn
trabajan,VERB,O,trabajar,Stop Word,True,Spn,no,0.0,1.0,Spn
preparada,ADJ,O,preparar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,Spn,no,0.0,1.0,Spn
exclusiva,NOUN,O,exclusivo,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.3,0.7,Spn
funcionar,VERB,O,funcionar,VERB__VerbForm=Inf,True,Spn,no,0.2,0.8,Spn
restaurante,NOUN,O,restaurante,NOUN__Number=Sing,True,Spn,no,0.1,0.9,Spn
vista,NOUN,O,vestir,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.2,0.8,Spn
espectacular,ADJ,O,espectacular,ADJ__Number=Sing,True,Spn,no,0.7,0.3,Eng
autorreferencial,ADJ,O,autorreferencial,ADJ__Number=Sing,True,Spn,no,0.1,0.9,Spn
asunto,NOUN,O,asunto,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
empalaga,VERB,O,empalagar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.6,0.4,Eng
recibieron,VERB,O,recibir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
historiadora,ADJ,O,historiador,ADJ__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
hacedor,NOUN,O,hacedor,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.2,0.8,Spn
asistencia,NOUN,O,asistencia,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
comercializador,ADJ,O,comercializador,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
nuera,NOUN,O,nuera,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.3,0.7,Spn
casada,ADJ,O,casar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,Spn,no,0.1,0.9,Spn
comercializa,VERB,O,comercializar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.0,1.0,Spn
baja,VERB,O,bajo,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.4,0.6,Spn
automóvil,NOUN,O,automóvil,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
siente,ADJ,O,sentir,ADJ__Number=Sing,True,Spn,no,0.3,0.7,Spn
logra,VERB,O,lograr,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.5,0.5,Eng
cirujano,ADJ,O,cirujano,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
dirigieron,VERB,O,dirigir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
paraba,VERB,O,parar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
acumular,VERB,O,acumular,VERB__VerbForm=Inf,True,Spn,no,0.0,1.0,Spn
comer,VERB,O,comer,VERB__VerbForm=Inf,True,Spn,no,0.2,0.8,Spn
