text-token,token-char,Token,Adapted,EngCategory
424-7,58890-58896,afloja,_,_
424-8,58897-58900,por,_,_
424-9,58901-58904,fin,_,_
424-10,58905-58907,su,_,_
424-11,58908-58912,tono,_,_
424-12,58913-58915,de,_,_
424-13,58916-58919,voz,_,_
424-14,58919-58920,.,_,_
425-1,58921-58922,"	_	_	_	",,
425-2,58922-58925,Con,_,_
425-3,58926-58930,ella,_,_
425-4,58931-58936,somos,_,_
425-5,58937-58940,muy,_,_
425-6,58941-58949,cercanos,_,_
425-7,58950-58951,y,_,_
425-8,58952-58955,nos,_,_
425-9,58956-58961,gusta,_,_
425-10,58962-58967,hacer,_,_
425-11,58968-58973,volar,_,_
425-12,58974-58982,pequeños,_,_
425-13,58983-58989,drones,_,_
425-14,58990-58994,como,_,_
425-15,58995-59004,diversión,_,_
425-16,59004-59005,.,_,_
425-17,59005-59006,"	_	_	_	",,
426-1,59007-59012,Sobre,_,_
426-2,59013-59015,su,_,_
426-3,59016-59023,segunda,_,_
426-4,59024-59028,hija,_,_
426-5,59028-59029,",",_,_
426-6,59030-59032,de,_,_
426-7,59033-59038,nueve,_,_
426-8,59039-59044,meses,_,_
426-9,59044-59045,",",_,_
426-10,59046-59052,agrega,_,_
426-11,59052-59053,:,_,_
426-12,59054-59055,"	_	_	_	",,
426-13,59055-59058,Por,_,_
426-14,59059-59064,ahora,_,_
426-15,59064-59065,",",_,_
426-16,59066-59070,sólo,_,_
426-17,59071-59076,damos,_,_
426-18,59077-59083,paseos,_,_
426-19,59084-59087,por,_,_
426-20,59088-59090,el,_,_
426-21,59091-59097,parque,_,_
426-22,59097-59098,"	_	_	_	",,
426-23,59098-59099,.,_,_
427-1,59100-59104,Hace,_,_
427-2,59105-59108,dos,_,_
427-3,59109-59113,años,_,_
427-4,59114-59116,se,_,_
427-5,59117-59121,casó,_,_
427-6,59122-59125,con,_,_
427-7,59126-59130,Kate,_,_
427-8,59131-59137,Garvey,_,_
427-9,59138-59140,en,_,_
427-10,59141-59148,Londres,_,_
427-11,59148-59149,",",_,_
427-12,59150-59158,conocida,_,_
427-13,59159-59161,en,_,_
427-14,59162-59164,la,_,_
427-15,59165-59171,ciudad,_,_
427-16,59172-59175,por,_,_
427-17,59176-59179,ser,_,_
427-18,59180-59182,la,_,_
427-19,59183-59185,ex,_,_
427-20,59186-59196,secretaria,_,_
427-21,59197-59199,de,_,_
427-22,59200-59204,Tony,_,_
427-23,59205-59210,Blair,_,_
427-24,59210-59211,",",_,_
427-25,59212-59215,que,_,_
427-26,59216-59223,también,_,_
427-27,59224-59227,fue,_,_
427-28,59228-59237,directora,_,_
427-29,59238-59240,en,_,_
427-30,59241-59243,la,_,_
427-31,59244-59249,firma,_,_
427-32,59250-59252,de,_,_
427-33,59253-59263,relaciones,_,_
427-34,59264-59272,públicas,_,_
427-35,59273-59278,Freud,_,_
427-36,59279-59293,Communications,_,_
427-37,59293-59294,",",_,_
427-38,59295-59298,del,_,_
427-39,59299-59307,bisnieto,_,_
427-40,59308-59310,de,_,_
427-41,59311-59320,mismísimo,_,_
427-42,59321-59328,Sigmund,_,_
427-43,59329-59334,Freud,_,_
427-44,59334-59335,.,_,_
428-1,59336-59338,Su,_,_
428-2,59339-59346,mudanza,_,_
428-3,59347-59348,a,_,_
428-4,59349-59356,Londres,_,_
428-5,59357-59365,ocasionó,_,_
428-6,59366-59368,un,_,_
428-7,59369-59373,gran,_,_
428-8,59374-59384,movimiento,_,_
428-9,59385-59387,en,_,_
428-10,59388-59390,su,_,_
428-11,59391-59397,agenda,_,_
428-12,59398-59404,diaria,_,_
428-13,59405-59406,y,_,_
428-14,59407-59410,aún,_,_
428-15,59411-59416,busca,_,_
428-16,59416-59417,",",_,_
428-17,59418-59425,asegura,_,_
428-18,59425-59426,",",_,_
428-19,59427-59431,cómo,_,_
428-20,59432-59441,balancear,_,_
428-21,59442-59447,todas,_,_
428-22,59448-59451,sus,_,_
428-23,59452-59469,responsabilidades,_,_
428-24,59470-59471,y,_,_
428-25,59472-59477,temas,_,_
428-26,59478-59488,personales,_,_
428-27,59488-59489,.,_,_
429-1,59490-59491,¿,_,_
429-2,59491-59497,Cuesta,_,_
429-3,59498-59506,mantener,_,_
429-4,59507-59516,Wikipedia,_,_
429-5,59517-59520,sin,_,_
429-6,59521-59531,publicidad,_,_
429-7,59531-59532,?,_,_
430-1,59533-59535,Es,_,_
430-2,59536-59544,habitual,_,_
430-3,59545-59548,ver,_,_
430-4,59549-59552,las,_,_
430-5,59553-59561,campañas,_,_
430-6,59562-59564,de,_,_
430-7,59565-59571,pedido,_,_
430-8,59572-59574,de,_,_
430-9,59575-59580,ayuda,_,_
430-10,59581-59590,económica,_,_
430-11,59591-59593,en,_,_
430-12,59594-59596,la,_,_
430-13,59597-59603,página,_,_
430-14,59604-59606,de,_,_
430-15,59607-59613,inicio,_,_
430-16,59613-59614,.,_,_
431-1,59615-59617,La,_,_
431-2,59618-59623,mayor,_,_
431-3,59624-59629,parte,_,_
431-4,59630-59632,de,_,_
431-5,59633-59636,las,_,_
431-6,59637-59647,donaciones,_,_
431-7,59648-59656,proviene,_,_
431-8,59657-59659,de,_,_
431-9,59660-59663,los,_,_
431-10,59664-59672,usuarios,_,_
431-11,59672-59673,",",_,_
431-12,59674-59682,donantes,_,_
431-13,59683-59691,pequeños,_,_
431-14,59692-59695,que,_,_
431-15,59696-59701,hacen,_,_
431-16,59702-59709,posible,_,_
431-17,59710-59713,que,_,_
431-18,59714-59723,Wikipedia,_,_
431-19,59724-59730,exista,_,_
431-20,59730-59731,.,_,_
432-1,59732-59738,Además,_,_
432-2,59738-59739,",",_,_
432-3,59740-59751,organizamos,_,_
432-4,59752-59759,eventos,_,_
432-5,59760-59764,para,_,_
432-6,59765-59773,recaudar,_,_
432-7,59774-59780,dinero,_,_
432-8,59780-59781,",",_,_
432-9,59782-59786,pero,_,_
432-10,59787-59790,son,_,_
432-11,59791-59794,los,_,_
432-12,59795-59803,usuarios,_,_
432-13,59804-59807,los,_,_
432-14,59808-59819,principales,_,_
432-15,59820-59832,benefactores,_,_
432-16,59832-59833,.,_,_
433-1,59834-59837,Que,_,_
433-2,59838-59847,Wikipedia,_,_
433-3,59848-59858,pertenezca,_,_
433-4,59859-59860,a,_,_
433-5,59861-59866,todos,_,_
433-6,59867-59868,,_,_
433-7,59868-59869,¿,_,_
433-8,59869-59870,o,_,_
433-9,59871-59872,a,_,_
433-10,59873-59878,nadie,_,_
433-11,59878-59879,?,_,_
434-1,59880-59881,¿,_,_
434-2,59881-59882,O,_,_
434-3,59883-59884,a,_,_
434-4,59885-59890,Wales,_,_
434-5,59890-59891,?,_,_
435-1,59891-59892,,_,_
435-2,59893-59895,es,_,_
435-3,59896-59898,un,_,_
435-4,59899-59903,arma,_,_
435-5,59904-59906,de,_,_
435-6,59907-59912,doble,_,_
435-7,59913-59917,filo,_,_
435-8,59917-59918,.,_,_
436-1,59919-59923,Esta,_,_
436-2,59924-59931,empresa,_,_
436-3,59932-59941,colectiva,_,_
436-4,59942-59946,hace,_,_
436-5,59947-59950,que,_,_
436-6,59951-59956,nadie,_,_
436-7,59957-59961,gane,_,_
436-8,59962-59968,dinero,_,_
436-9,59968-59969,",",_,_
436-10,59970-59974,pero,_,_
436-11,59974-59975,",",_,_
436-12,59976-59981,según,_,_
436-13,59982-59987,Wales,_,_
436-14,59987-59988,",",_,_
436-15,59989-59993,esto,_,_
436-16,59994-59998,hará,_,_
436-17,59999-60002,que,_,_
436-18,60003-60005,la,_,_
436-19,60006-60018,enciclopedia,_,_
436-20,60019-60029,trascienda,_,_
436-21,60030-60031,y,_,_
436-22,60032-60036,dure,_,_
436-23,60037-60040,más,_,_
436-24,60041-60044,que,_,_
436-25,60045-60053,Facebook,_,_
436-26,60054-60055,o,_,_
436-27,60056-60063,Twitter,_,_
436-28,60063-60064,.,_,_
437-1,60065-60066,A,_,_
437-2,60067-60069,su,_,_
437-3,60070-60073,vez,_,_
437-4,60073-60074,",",_,_
437-5,60075-60077,si,_,_
437-6,60078-60080,un,_,_
437-7,60081-60084,día,_,_
437-8,60085-60090,Wales,_,_
437-9,60091-60101,despertara,_,_
437-10,60102-60105,con,_,_
437-11,60106-60108,el,_,_
437-12,60109-60114,signo,_,_
437-13,60115-60122,dólares,_,_
437-14,60123-60125,en,_,_
437-15,60126-60128,su,_,_
437-16,60129-60135,cabeza,_,_
437-17,60135-60136,",",_,_
437-18,60137-60143,podría,_,_
437-19,60144-60152,intentar,_,_
437-20,60153-60158,abrir,_,_
437-21,60159-60161,su,_,_
437-22,60162-60172,plataforma,_,_
437-23,60173-60174,a,_,_
437-24,60175-60180,algún,_,_
437-25,60181-60185,tipo,_,_
437-26,60186-60188,de,_,_
437-27,60189-60194,apoyo,_,_
437-28,60195-60207,publicitario,_,_
437-29,60207-60208,.,_,_
438-1,60209-60213,Pero,_,_
438-2,60214-60217,eso,_,_
438-3,60218-60224,podría,_,_
438-4,60225-60232,generar,_,_
438-5,60233-60236,una,_,_
438-6,60237-60245,revuelta,_,_
438-7,60246-60248,en,_,_
438-8,60249-60251,la,_,_
438-9,60252-60258,granja,_,_
438-10,60259-60265,global,_,_
438-11,60266-60268,de,_,_
438-12,60269-60280,voluntarios,_,_
438-13,60280-60281,",",_,_
438-14,60282-60289,quienes,_,_
438-15,60290-60292,no,_,_
438-16,60293-60300,reciben,_,_
438-17,60301-60307,ningún,_,_
438-18,60308-60312,tipo,_,_
438-19,60313-60315,de,_,_
438-20,60316-60320,pago,_,_
438-21,60320-60321,.,_,_
439-1,60322-60324,El,_,_
439-2,60325-60331,diseño,_,_
439-3,60332-60333,y,_,_
439-4,60334-60336,la,_,_
439-5,60337-60343,manera,_,_
439-6,60344-60346,de,_,_
439-7,60347-60354,mostrar,_,_
439-8,60355-60358,los,_,_
439-9,60359-60369,contenidos,_,_
439-10,60370-60372,ha,_,_
439-11,60373-60381,cambiado,_,_
439-12,60382-60385,muy,_,_
439-13,60386-60390,poco,_,_
439-14,60391-60396,desde,_,_
439-15,60397-60399,su,_,_
439-16,60400-60411,lanzamiento,_,_
439-17,60411-60412,.,_,_
440-1,60413-60414,¿,_,_
440-2,60414-60421,Planean,_,_
440-3,60422-60428,alguna,_,_
440-4,60429-60438,evolución,_,_
440-5,60439-60444,hacia,_,_
440-6,60445-60449,algo,_,_
440-7,60450-60455,menos,_,_
440-8,60456-60464,estático,_,_
440-9,60464-60465,",",_,_
440-10,60466-60469,más,_,_
440-11,60470-60479,atractivo,_,_
440-12,60479-60480,?,_,_
441-1,60481-60488,Estamos,_,_
441-2,60489-60498,cambiando,_,_
441-3,60499-60501,la,_,_
441-4,60502-60512,tecnología,_,_
441-5,60513-60517,para,_,_
441-6,60518-60521,una,_,_
441-7,60522-60527,mejor,_,_
441-8,60528-60538,navegación,_,_
441-9,60538-60539,",",_,_
441-10,60540-60544,pero,_,_
441-11,60545-60547,no,_,_
441-12,60548-60557,esperamos,_,_
441-13,60558-60564,muchos,_,_
441-14,60565-60572,cambios,_,_
441-15,60573-60575,de,_,_
441-16,60576-60582,diseño,_,_
441-17,60582-60583,.,_,_
442-1,60584-60587,Nos,_,_
442-2,60588-60593,gusta,_,_
442-3,60594-60597,así,_,_
442-4,60598-60599,y,_,_
442-5,60600-60602,no,_,_
442-6,60603-60611,queremos,_,_
442-7,60612-60622,parecernos,_,_
442-8,60623-60624,a,_,_
442-9,60625-60633,Facebook,_,_
442-10,60634-60636,ni,_,_
442-11,60637-60638,a,_,_
442-12,60639-60643,nada,_,_
442-13,60644-60647,por,_,_
442-14,60648-60650,el,_,_
442-15,60651-60657,estilo,_,_
442-16,60657-60658,.,_,_
443-1,60659-60663,Algo,_,_
443-2,60664-60667,que,_,_
443-3,60668-60669,a,_,_
443-4,60670-60675,Wales,_,_
443-5,60676-60678,le,_,_
443-6,60679-60683,pone,_,_
443-7,60684-60687,los,_,_
443-8,60688-60693,pelos,_,_
443-9,60694-60696,de,_,_
443-10,60697-60702,punta,_,_
443-11,60703-60705,es,_,_
443-12,60706-60708,la,_,_
443-13,60709-60717,pregunta,_,_
443-14,60718-60728,recurrente,_,_
443-15,60729-60735,acerca,_,_
443-16,60736-60738,de,_,_
443-17,60739-60741,la,_,_
443-18,60742-60753,posibilidad,_,_
443-19,60754-60756,de,_,_
443-20,60757-60767,certificar,_,_
443-21,60768-60770,de,_,_
443-22,60771-60776,algún,_,_
443-23,60777-60781,modo,_,_
443-24,60782-60785,los,_,_
443-25,60786-60795,artículos,_,_
443-26,60795-60796,",",_,_
443-27,60797-60801,para,_,_
443-28,60802-60809,mostrar,_,_
443-29,60810-60816,cuáles,_,_
443-30,60817-60820,han,_,_
443-31,60821-60825,sido,_,_
443-32,60826-60839,desarrollados,_,_
443-33,60840-60843,por,_,_
443-34,60844-60852,expertos,_,_
443-35,60853-60855,en,_,_
443-36,60856-60858,el,_,_
443-37,60859-60863,área,_,_
443-38,60864-60874,específica,_,_
443-39,60874-60875,.,_,_
444-1,60876-60877,"	_	_	_	",,
444-2,60877-60879,Es,_,_
444-3,60880-60882,lo,_,_
444-4,60883-60886,que,_,_
444-5,60887-60896,considero,_,_
444-6,60897-60899,un,_,_
444-7,60900-60911,pensamiento,_,_
444-8,60912-60922,totalmente,_,_
444-9,60923-60933,incorrecto,_,_
444-10,60933-60934,.,_,_
445-1,60935-60938,Esa,_,_
445-2,60939-60945,noción,_,_
445-3,60946-60948,de,_,_
445-4,60949-60952,que,_,_
445-5,60953-60957,para,_,_
445-6,60958-60963,tener,_,_
445-7,60964-60966,la,_,_
445-8,60967-60972,mejor,_,_
445-9,60973-60984,información,_,_
445-10,60985-60988,hay,_,_
445-11,60989-60992,que,_,_
445-12,60993-60998,tener,_,_
445-13,60999-61001,un,_,_
445-14,61002-61009,experto,_,_
445-15,61010-61021,certificado,_,_
445-16,61022-61028,atrasa,_,_
445-17,61028-61029,.,_,_
446-1,61030-61032,Sí,_,_
446-2,61033-61036,hay,_,_
446-3,61037-61042,mucha,_,_
446-4,61043-61052,evidencia,_,_
446-5,61053-61055,de,_,_
446-6,61056-61059,que,_,_
446-7,61060-61065,tener,_,_
446-8,61066-61068,la,_,_
446-9,61069-61074,mejor,_,_
446-10,61075-61086,información,_,_
446-11,61087-61092,parte,_,_
446-12,61093-61095,de,_,_
446-13,61096-61101,tener,_,_
446-14,61102-61104,un,_,_
446-15,61105-61112,diálogo,_,_
446-16,61113-61120,pensado,_,_
446-17,61120-61121,",",_,_
446-18,61122-61127,libre,_,_
446-19,61128-61129,y,_,_
446-20,61130-61137,público,_,_
446-21,61137-61138,"	_	_	_	",,
446-22,61138-61139,",",_,_
446-23,61140-61147,asegura,_,_
446-24,61147-61148,.,_,_
447-1,61149-61155,Cuando,_,_
447-2,61156-61163,comenzó,_,_
447-3,61164-61166,el,_,_
447-4,61167-61175,proyecto,_,_
447-5,61175-61176,",",_,_
447-6,61177-61183,muchos,_,_
447-7,61184-61192,sugerían,_,_
447-8,61193-61198,subir,_,_
447-9,61199-61201,el,_,_
447-10,61202-61211,contenido,_,_
447-11,61212-61214,de,_,_
447-12,61215-61217,la,_,_
447-13,61218-61230,Enciclopedia,_,_
447-14,61231-61240,Británica,_,_
447-15,61241-61243,de,_,_
447-16,61244-61248,1911,_,_
447-17,61249-61250,y,_,_
447-18,61251-61258,tomarlo,_,_
447-19,61259-61263,como,_,_
447-20,61264-61269,punto,_,_
447-21,61270-61272,de,_,_
447-22,61273-61280,partida,_,_
447-23,61280-61281,.,_,_
448-1,61282-61286,Pero,_,_
448-2,61287-61292,Wales,_,_
448-3,61293-61295,lo,_,_
448-4,61296-61303,rechazó,_,_
448-5,61303-61304,.,_,_
449-1,61305-61306,"	_	_	_	",,
449-2,61306-61313,Podrías,_,_
449-3,61314-61320,pensar,_,_
449-4,61320-61321,:,_,_
449-5,61322-61326,está,_,_
449-6,61327-61331,bien,_,_
449-7,61331-61332,",",_,_
449-8,61333-61334,¿,_,_
449-9,61334-61337,qué,_,_
449-10,61338-61343,puede,_,_
449-11,61344-61349,haber,_,_
449-12,61350-61358,cambiado,_,_
449-13,61359-61364,sobre,_,_
449-14,61364-61365,",",_,_
449-15,61366-61369,por,_,_
449-16,61370-61377,ejemplo,_,_
449-17,61377-61378,",",_,_
449-18,61379-61384,Julio,_,_
449-19,61385-61390,César,_,_
449-20,61391-61396,desde,_,_
449-21,61397-61405,entonces,_,_
449-22,61405-61406,?,_,_
450-1,61406-61407,,_,_
450-2,61408-61410,La,_,_
450-3,61411-61420,respuesta,_,_
450-4,61421-61423,es,_,_
450-5,61423-61424,:,_,_
450-6,61425-61430,mucho,_,_
450-7,61430-61431,.,_,_
451-1,61432-61435,Las,_,_
451-2,61436-61443,miradas,_,_
451-3,61444-61449,sobre,_,_
451-4,61450-61453,los,_,_
451-5,61454-61469,acontecimientos,_,_
451-6,61470-61481,evolucionan,_,_
451-7,61481-61482,",",_,_
451-8,61483-61486,por,_,_
451-9,61487-61490,eso,_,_
451-10,61491-61495,creo,_,_
451-11,61496-61499,que,_,_
451-12,61500-61509,Wikipedia,_,_
451-13,61510-61512,es,_,_
451-14,61513-61514,a,_,_
451-15,61515-61521,prueba,_,_
451-16,61522-61524,de,_,_
451-17,61525-61531,futuro,_,_
451-18,61531-61532,",",_,_
451-19,61533-61539,porque,_,_
451-20,61540-61544,está,_,_
451-21,61545-61552,siempre,_,_
451-22,61553-61566,evolucionando,_,_
451-23,61566-61567,"	_	_	_	",,
451-24,61567-61568,",",_,_
451-25,61569-61577,enfatiza,_,_
451-26,61577-61578,.,_,_
452-1,61579-61583,Otra,_,_
452-2,61584-61591,crítica,_,_
452-3,61592-61595,que,_,_
452-4,61596-61598,se,_,_
452-5,61599-61605,repite,_,_
452-6,61606-61608,en,_,_
452-7,61609-61614,foros,_,_
452-8,61615-61616,y,_,_
452-9,61617-61622,sobre,_,_
452-10,61623-61625,la,_,_
452-11,61626-61629,que,_,_
452-12,61630-61635,Wales,_,_
452-13,61636-61638,ha,_,_
452-14,61639-61643,sido,_,_
452-15,61644-61654,largamente,_,_
452-16,61655-61665,consultado,_,_
452-17,61666-61668,es,_,_
452-18,61669-61672,que,_,_
452-19,61673-61679,muchos,_,_
452-20,61680-61682,de,_,_
452-21,61683-61686,los,_,_
452-22,61687-61696,artículos,_,_
452-23,61697-61704,parecen,_,_
452-24,61705-61708,ser,_,_
452-25,61709-61717,poseídos,_,_
452-26,61718-61721,por,_,_
452-27,61722-61726,unos,_,_
452-28,61727-61732,pocos,_,_
452-29,61733-61741,editores,_,_
452-30,61742-61744,de,_,_
452-31,61745-61751,estilo,_,_
452-32,61752-61763,dictatorial,_,_
452-33,61763-61764,",",_,_
452-34,61765-61768,que,_,_
452-35,61769-61773,sólo,_,_
452-36,61774-61781,quieren,_,_
452-37,61782-61790,expresar,_,_
452-38,61791-61793,su,_,_
452-39,61794-61800,visión,_,_
452-40,61800-61801,.,_,_
453-1,61802-61806,Anna,_,_
453-2,61807-61813,Torres,_,_
453-3,61813-61814,",",_,_
453-4,61815-61824,directora,_,_
453-5,61825-61834,ejecutiva,_,_
453-6,61835-61837,de,_,_
453-7,61838-61847,Wikimedia,_,_
453-8,61848-61857,Argentina,_,_
453-9,61857-61858,",",_,_
453-10,61859-61863,sale,_,_
453-11,61864-61866,al,_,_
453-12,61867-61872,cruce,_,_
453-13,61873-61875,de,_,_
453-14,61876-61881,estas,_,_
453-15,61882-61893,acusaciones,_,_
453-16,61893-61894,.,_,_
454-1,61895-61896,"	_	_	_	",,
454-2,61896-61905,Wikipedia,_,_
454-3,61906-61908,es,_,_
454-4,61909-61919,democracia,_,_
454-5,61919-61920,.,_,_
455-1,61921-61931,Cualquiera,_,_
455-2,61932-61937,puede,_,_
455-3,61938-61944,editar,_,_
455-4,61945-61947,un,_,_
455-5,61948-61957,contenido,_,_
455-6,61958-61960,si,_,_
455-7,61961-61966,puede,_,_
455-8,61967-61978,fundamentar,_,_
455-9,61979-61981,su,_,_
455-10,61982-61988,aporte,_,_
455-11,61989-61992,con,_,_
455-12,61993-62000,fuentes,_,_
455-13,62001-62011,confiables,_,_
455-14,62011-62012,.,_,_
456-1,62013-62022,Wikipedia,_,_
456-2,62023-62029,ofrece,_,_
456-3,62030-62042,herramientas,_,_
456-4,62043-62047,para,_,_
456-5,62048-62054,evitar,_,_
456-6,62055-62057,el,_,_
456-7,62058-62063,sesgo,_,_
456-8,62064-62066,de,_,_
456-9,62067-62072,pocos,_,_
456-10,62073-62074,y,_,_
456-11,62075-62077,se,_,_
456-12,62078-62082,pone,_,_
456-13,62083-62084,a,_,_
456-14,62085-62094,discusión,_,_
456-15,62095-62099,todo,_,_
456-16,62100-62102,lo,_,_
456-17,62103-62106,que,_,_
456-18,62107-62110,sea,_,_
456-19,62111-62120,necesario,_,_
456-20,62120-62121,"	_	_	_	",,
456-21,62121-62122,",",_,_
456-22,62123-62131,describe,_,_
456-23,62131-62132,.,_,_
457-1,62133-62138,Wales,_,_
457-2,62139-62141,ha,_,_
457-3,62142-62152,reconocido,_,_
457-4,62153-62156,que,_,_
457-5,62157-62163,muchas,_,_
457-6,62164-62169,veces,_,_
457-7,62170-62172,se,_,_
457-8,62173-62180,inician,_,_
457-9,62181-62186,pujas,_,_
457-10,62187-62192,entre,_,_
457-11,62193-62196,los,_,_
457-12,62197-62205,editores,_,_
457-13,62206-62207,y,_,_
457-14,62208-62211,sus,_,_
457-15,62212-62221,distintas,_,_
457-16,62222-62229,maneras,_,_
457-17,62230-62232,de,_,_
457-18,62233-62241,entender,_,_
457-19,62242-62244,la,_,_
457-20,62245-62256,información,_,_
457-21,62256-62257,",",_,_
457-22,62258-62260,lo,_,_
457-23,62261-62264,que,_,_
457-24,62265-62274,considera,_,_
457-25,62275-62279,sano,_,_
457-26,62280-62281,y,_,_
457-27,62282-62283,"	_	_	_	",,
457-28,62283-62294,diferencial,_,_
457-29,62295-62297,de,_,_
457-30,62298-62307,Wikipedia,_,_
457-31,62307-62308,"	_	_	_	",,
457-32,62308-62309,.,_,_
458-1,62310-62315,Wales,_,_
458-2,62316-62318,ha,_,_
458-3,62319-62327,visitado,_,_
458-4,62328-62330,la,_,_
458-5,62331-62340,Argentina,_,_
458-6,62341-62347,varias,_,_
458-7,62348-62353,veces,_,_
458-8,62353-62354,.,_,_
459-1,62355-62357,Es,_,_
459-2,62358-62363,amigo,_,_
459-3,62364-62367,del,_,_
459-4,62368-62378,empresario,_,_
459-5,62379-62385,Martín,_,_
459-6,62386-62395,Varsavsky,_,_
459-7,62395-62396,",",_,_
459-8,62397-62405,fundador,_,_
459-9,62406-62409,del,_,_
459-10,62410-62416,portal,_,_
459-11,62417-62424,Educ.ar,_,_
459-12,62424-62425,",",_,_
459-13,62426-62427,a,_,_
459-14,62428-62433,quien,_,_
459-15,62434-62436,en,_,_
459-16,62437-62441,2009,_,_
459-17,62442-62444,le,_,_
459-18,62445-62449,hizo,_,_
459-19,62450-62452,un,_,_
459-20,62453-62459,regalo,_,_
459-21,62460-62468,especial,_,_
459-22,62469-62472,por,_,_
459-23,62473-62475,su,_,_
459-24,62476-62486,casamiento,_,_
459-25,62486-62487,.,_,_
460-1,62488-62489,"	_	_	_	",,
460-2,62489-62496,Después,_,_
460-3,62497-62499,de,_,_
460-4,62500-62508,contarle,_,_
460-5,62509-62512,las,_,_
460-6,62513-62525,dificultades,_,_
460-7,62526-62529,que,_,_
460-8,62530-62537,Educ.ar,_,_
460-9,62538-62548,atravesaba,_,_
460-10,62548-62549,",",_,_
460-11,62550-62560,intentando,_,_
460-12,62561-62569,asegurar,_,_
460-13,62570-62572,el,_,_
460-14,62573-62579,acceso,_,_
460-15,62580-62581,a,_,_
460-16,62582-62590,Internet,FALSE,Insertion
460-17,62591-62593,de,_,_
460-18,62594-62597,las,_,_
460-19,62598-62610,computadoras,_,_
460-20,62611-62614,que,_,_
460-21,62615-62623,habíamos,_,_
460-22,62624-62635,distribuido,_,_
460-23,62636-62639,por,_,_
460-24,62640-62643,los,_,_
460-25,62644-62652,colegios,_,_
460-26,62652-62653,",",_,_
460-27,62654-62659,Jimmy,_,_
460-28,62660-62663,nos,_,_
460-29,62664-62674,sorprendió,_,_
460-30,62675-62678,con,_,_
460-31,62679-62682,una,_,_
460-32,62683-62690,versión,_,_
460-33,62691-62698,offline,FALSE,Insertion
460-34,62699-62701,de,_,_
460-35,62702-62711,Wikipedia,_,_
460-36,62712-62714,en,_,_
460-37,62715-62722,español,_,_
460-38,62722-62723,"	_	_	_	",,
460-39,62723-62724,",",_,_
460-40,62725-62731,cuenta,_,_
460-41,62732-62741,Varsavsky,_,_
460-42,62742-62747,desde,_,_
460-43,62748-62750,su,_,_
460-44,62751-62755,casa,_,_
460-45,62756-62758,en,_,_
460-46,62759-62765,España,_,_
460-47,62765-62766,.,_,_
461-1,62767-62769,El,_,_
461-2,62770-62777,desafío,_,_
461-3,62778-62780,no,_,_
461-4,62781-62787,estaba,_,_
461-5,62788-62790,en,_,_
461-6,62791-62796,meter,_,_
461-7,62797-62801,todo,_,_
461-8,62802-62804,el,_,_
461-9,62805-62814,contenido,_,_
461-10,62815-62817,de,_,_
461-11,62818-62827,Wikipedia,_,_
461-12,62828-62830,en,_,_
461-13,62831-62833,un,_,_
461-14,62834-62841,soporte,_,_
461-15,62842-62843,,_,_
461-16,62843-62845,de,_,_
461-17,62846-62851,hecho,_,_
461-18,62852-62857,entra,_,_
461-19,62858-62862,todo,_,_
461-20,62863-62865,el,_,_
461-21,62866-62868,en,_,_
461-22,62869-62871,un,_,_
461-23,62872-62875,DVD,_,_
461-24,62875-62876,,_,_
461-25,62876-62877,",",_,_
461-26,62878-62882,sino,_,_
461-27,62883-62885,en,_,_
461-28,62886-62897,desarrollar,_,_
461-29,62898-62900,un,_,_
461-30,62901-62907,lector,_,_
461-31,62908-62915,offline,FALSE,Insertion
461-32,62916-62919,que,_,_
461-33,62920-62933,proporcionara,_,_
461-34,62934-62937,las,_,_
461-35,62938-62947,funciones,_,_
461-36,62948-62955,básicas,_,_
461-37,62956-62958,de,_,_
461-38,62959-62967,búsqueda,_,_
461-39,62968-62969,y,_,_
461-40,62970-62982,presentación,_,_
461-41,62982-62983,",",_,_
461-42,62984-62994,utilizando,_,_
461-43,62995-62999,sólo,_,_
461-44,63000-63008,software,FALSE,Insertion
461-45,63009-63014,libre,_,_
461-46,63014-63015,/,_,_
461-47,63015-63022,abierto,_,_
461-48,63022-63023,.,_,_
462-1,63024-63025,"	_	_	_	",,
462-2,63025-63027,El,_,_
462-3,63028-63038,anglicismo,_,_
462-4,63039-63050,selfmademan,_,_
462-5,63051-63056,suele,_,_
462-6,63057-63066,referirse,_,_
462-7,63067-63069,al,_,_
462-8,63070-63076,dinero,_,_
462-9,63076-63077,.,_,_
463-1,63078-63082,Pero,_,_
463-2,63083-63085,en,_,_
463-3,63086-63088,el,_,_
463-4,63089-63093,caso,_,_
463-5,63094-63096,de,_,_
463-6,63097-63102,Jimmy,_,_
463-7,63103-63105,se,_,_
463-8,63106-63113,refiere,_,_
463-9,63114-63115,a,_,_
463-10,63116-63128,conocimiento,_,_
463-11,63128-63129,.,_,_
